dia,tarifario,opcao,intervalo,col,omie,tar,omieTar
28/02/2026,Alfa Power Index BTN,Simples,[00:00-00:15[,0.11987,0.00929,0.06070,0.07146
28/02/2026,Alfa Power Index BTN,Simples,[00:15-00:30[,0.11592,0.00600,0.06070,0.06763
28/02/2026,Alfa Power Index BTN,Simples,[00:30-00:45[,0.11760,0.00758,0.06070,0.06943
28/02/2026,Alfa Power Index BTN,Simples,[00:45-01:00[,0.11369,0.00429,0.06070,0.06562
28/02/2026,Alfa Power Index BTN,Simples,[01:00-01:15[,0.12752,0.01646,0.06070,0.07954
28/02/2026,Alfa Power Index BTN,Simples,[01:15-01:30[,0.11658,0.00700,0.06070,0.06869
28/02/2026,Alfa Power Index BTN,Simples,[01:30-01:45[,0.11536,0.00600,0.06070,0.06754
28/02/2026,Alfa Power Index BTN,Simples,[01:45-02:00[,0.11474,0.00553,0.06070,0.06699
28/02/2026,Alfa Power Index BTN,Simples,[02:00-02:15[,0.11318,0.00427,0.06070,0.06554
28/02/2026,Alfa Power Index BTN,Simples,[02:15-02:30[,0.11301,0.00417,0.06070,0.06542
28/02/2026,Alfa Power Index BTN,Simples,[02:30-02:45[,0.11273,0.00396,0.06070,0.06518
28/02/2026,Alfa Power Index BTN,Simples,[02:45-03:00[,0.11297,0.00420,0.06070,0.06545
28/02/2026,Alfa Power Index BTN,Simples,[03:00-03:15[,0.11246,0.00378,0.06070,0.06497
28/02/2026,Alfa Power Index BTN,Simples,[03:15-03:30[,0.11208,0.00346,0.06070,0.06461
28/02/2026,Alfa Power Index BTN,Simples,[03:30-03:45[,0.11199,0.00340,0.06070,0.06454
28/02/2026,Alfa Power Index BTN,Simples,[03:45-04:00[,0.11203,0.00346,0.06070,0.06460
28/02/2026,Alfa Power Index BTN,Simples,[04:00-04:15[,0.11238,0.00378,0.06070,0.06496
28/02/2026,Alfa Power Index BTN,Simples,[04:15-04:30[,0.11237,0.00378,0.06070,0.06496
28/02/2026,Alfa Power Index BTN,Simples,[04:30-04:45[,0.11236,0.00378,0.06070,0.06496
28/02/2026,Alfa Power Index BTN,Simples,[04:45-05:00[,0.11256,0.00396,0.06070,0.06516
28/02/2026,Alfa Power Index BTN,Simples,[05:00-05:15[,0.11204,0.00350,0.06070,0.06464
28/02/2026,Alfa Power Index BTN,Simples,[05:15-05:30[,0.11236,0.00378,0.06070,0.06496
28/02/2026,Alfa Power Index BTN,Simples,[05:30-05:45[,0.11306,0.00440,0.06070,0.06566
28/02/2026,Alfa Power Index BTN,Simples,[05:45-06:00[,0.11514,0.00624,0.06070,0.06773
28/02/2026,Alfa Power Index BTN,Simples,[06:00-06:15[,0.11202,0.00340,0.06070,0.06454
28/02/2026,Alfa Power Index BTN,Simples,[06:15-06:30[,0.11247,0.00378,0.06070,0.06497
28/02/2026,Alfa Power Index BTN,Simples,[06:30-06:45[,0.11284,0.00407,0.06070,0.06530
28/02/2026,Alfa Power Index BTN,Simples,[06:45-07:00[,0.11327,0.00440,0.06070,0.06568
28/02/2026,Alfa Power Index BTN,Simples,[07:00-07:15[,0.11476,0.00563,0.06070,0.06709
28/02/2026,Alfa Power Index BTN,Simples,[07:15-07:30[,0.11294,0.00396,0.06070,0.06520
28/02/2026,Alfa Power Index BTN,Simples,[07:30-07:45[,0.11236,0.00340,0.06070,0.06457
28/02/2026,Alfa Power Index BTN,Simples,[07:45-08:00[,0.11022,0.00146,0.06070,0.06237
28/02/2026,Alfa Power Index BTN,Simples,[08:00-08:15[,0.11341,0.00418,0.06070,0.06548
28/02/2026,Alfa Power Index BTN,Simples,[08:15-08:30[,0.11101,0.00200,0.06070,0.06299
28/02/2026,Alfa Power Index BTN,Simples,[08:30-08:45[,0.10986,0.00091,0.06070,0.06175
28/02/2026,Alfa Power Index BTN,Simples,[08:45-09:00[,0.10891,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[09:00-09:15[,0.10906,0.00004,0.06070,0.06075
28/02/2026,Alfa Power Index BTN,Simples,[09:15-09:30[,0.10911,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[09:30-09:45[,0.10915,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[09:45-10:00[,0.10922,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[10:00-10:15[,0.10928,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[10:15-10:30[,0.10931,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[10:30-10:45[,0.10932,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[10:45-11:00[,0.10932,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[11:00-11:15[,0.10932,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[11:15-11:30[,0.10933,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[11:30-11:45[,0.10935,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[11:45-12:00[,0.10939,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[12:00-12:15[,0.10943,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[12:15-12:30[,0.10949,0.00001,0.06070,0.06071
28/02/2026,Alfa Power Index BTN,Simples,[12:30-12:45[,0.10950,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[12:45-13:00[,0.10948,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[13:00-13:15[,0.10949,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[13:15-13:30[,0.10943,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[13:30-13:45[,0.10935,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[13:45-14:00[,0.10929,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[14:00-14:15[,0.10924,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[14:15-14:30[,0.10921,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[14:30-14:45[,0.10918,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[14:45-15:00[,0.10914,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[15:00-15:15[,0.10911,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[15:15-15:30[,0.10909,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[15:30-15:45[,0.10917,0.00009,0.06070,0.06080
28/02/2026,Alfa Power Index BTN,Simples,[15:45-16:00[,0.10975,0.00060,0.06070,0.06139
28/02/2026,Alfa Power Index BTN,Simples,[16:00-16:15[,0.10908,0.00003,0.06070,0.06073
28/02/2026,Alfa Power Index BTN,Simples,[16:15-16:30[,0.11010,0.00091,0.06070,0.06175
28/02/2026,Alfa Power Index BTN,Simples,[16:30-16:45[,0.11276,0.00319,0.06070,0.06439
28/02/2026,Alfa Power Index BTN,Simples,[16:45-17:00[,0.11720,0.00700,0.06070,0.06881
28/02/2026,Alfa Power Index BTN,Simples,[17:00-17:15[,0.11350,0.00378,0.06070,0.06508
28/02/2026,Alfa Power Index BTN,Simples,[17:15-17:30[,0.13365,0.02110,0.06070,0.08518
28/02/2026,Alfa Power Index BTN,Simples,[17:30-17:45[,0.14160,0.02784,0.06070,0.09307
28/02/2026,Alfa Power Index BTN,Simples,[17:45-18:00[,0.14650,0.03188,0.06070,0.09786
28/02/2026,Alfa Power Index BTN,Simples,[18:00-18:15[,0.16793,0.05000,0.06070,0.11918
28/02/2026,Alfa Power Index BTN,Simples,[18:15-18:30[,0.17960,0.05966,0.06070,0.13072
28/02/2026,Alfa Power Index BTN,Simples,[18:30-18:45[,0.18290,0.06228,0.06070,0.13394
28/02/2026,Alfa Power Index BTN,Simples,[18:45-19:00[,0.18387,0.06274,0.06070,0.13477
28/02/2026,Alfa Power Index BTN,Simples,[19:00-19:15[,0.18963,0.06717,0.06070,0.14036
28/02/2026,Alfa Power Index BTN,Simples,[19:15-19:30[,0.19011,0.06717,0.06070,0.14069
28/02/2026,Alfa Power Index BTN,Simples,[19:30-19:45[,0.18027,0.05861,0.06070,0.13072
28/02/2026,Alfa Power Index BTN,Simples,[19:45-20:00[,0.17294,0.05229,0.06070,0.12331
28/02/2026,Alfa Power Index BTN,Simples,[20:00-20:15[,0.18291,0.06050,0.06070,0.13324
28/02/2026,Alfa Power Index BTN,Simples,[20:15-20:30[,0.17139,0.05086,0.06070,0.12170
28/02/2026,Alfa Power Index BTN,Simples,[20:30-20:45[,0.17507,0.05400,0.06070,0.12541
28/02/2026,Alfa Power Index BTN,Simples,[20:45-21:00[,0.15996,0.04154,0.06070,0.11038
28/02/2026,Alfa Power Index BTN,Simples,[21:00-21:15[,0.16979,0.05000,0.06070,0.12032
28/02/2026,Alfa Power Index BTN,Simples,[21:15-21:30[,0.16356,0.04500,0.06070,0.11420
28/02/2026,Alfa Power Index BTN,Simples,[21:30-21:45[,0.15323,0.03650,0.06070,0.10397
28/02/2026,Alfa Power Index BTN,Simples,[21:45-22:00[,0.15127,0.03502,0.06070,0.10211
28/02/2026,Alfa Power Index BTN,Simples,[22:00-22:15[,0.15116,0.03502,0.06070,0.10205
28/02/2026,Alfa Power Index BTN,Simples,[22:15-22:30[,0.15095,0.03501,0.06070,0.10193
28/02/2026,Alfa Power Index BTN,Simples,[22:30-22:45[,0.15074,0.03501,0.06070,0.10183
28/02/2026,Alfa Power Index BTN,Simples,[22:45-23:00[,0.15055,0.03501,0.06070,0.10172
28/02/2026,Alfa Power Index BTN,Simples,[23:00-23:15[,,,,
28/02/2026,Alfa Power Index BTN,Simples,[23:15-23:30[,,,,
28/02/2026,Alfa Power Index BTN,Simples,[23:30-23:45[,,,,
28/02/2026,Alfa Power Index BTN,Simples,[23:45-00:00[,,,,
28/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[00:00-00:15[,0.07497,0.00929,0.01580,0.02656
28/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[00:15-00:30[,0.07102,0.00600,0.01580,0.02273
28/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[00:30-00:45[,0.07270,0.00758,0.01580,0.02453
28/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[00:45-01:00[,0.06879,0.00429,0.01580,0.02072
28/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[01:00-01:15[,0.08262,0.01646,0.01580,0.03464
28/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[01:15-01:30[,0.07168,0.00700,0.01580,0.02379
28/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[01:30-01:45[,0.07046,0.00600,0.01580,0.02264
28/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[01:45-02:00[,0.06984,0.00553,0.01580,0.02209
28/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[02:00-02:15[,0.06828,0.00427,0.01580,0.02064
28/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[02:15-02:30[,0.06811,0.00417,0.01580,0.02052
28/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[02:30-02:45[,0.06783,0.00396,0.01580,0.02028
28/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[02:45-03:00[,0.06807,0.00420,0.01580,0.02055
28/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[03:00-03:15[,0.06756,0.00378,0.01580,0.02007
28/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[03:15-03:30[,0.06718,0.00346,0.01580,0.01971
28/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[03:30-03:45[,0.06709,0.00340,0.01580,0.01964
28/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[03:45-04:00[,0.06713,0.00346,0.01580,0.01970
28/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[04:00-04:15[,0.06748,0.00378,0.01580,0.02006
28/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[04:15-04:30[,0.06747,0.00378,0.01580,0.02006
28/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[04:30-04:45[,0.06746,0.00378,0.01580,0.02006
28/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[04:45-05:00[,0.06766,0.00396,0.01580,0.02026
28/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[05:00-05:15[,0.06714,0.00350,0.01580,0.01974
28/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[05:15-05:30[,0.06746,0.00378,0.01580,0.02006
28/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[05:30-05:45[,0.06816,0.00440,0.01580,0.02076
28/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[05:45-06:00[,0.07024,0.00624,0.01580,0.02283
28/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[06:00-06:15[,0.06712,0.00340,0.01580,0.01964
28/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[06:15-06:30[,0.06757,0.00378,0.01580,0.02007
28/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[06:30-06:45[,0.06794,0.00407,0.01580,0.02040
28/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[06:45-07:00[,0.06837,0.00440,0.01580,0.02078
28/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[07:00-07:15[,0.06986,0.00563,0.01580,0.02219
28/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[07:15-07:30[,0.06804,0.00396,0.01580,0.02030
28/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[07:30-07:45[,0.06746,0.00340,0.01580,0.01967
28/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[07:45-08:00[,0.06532,0.00146,0.01580,0.01747
