dia,tarifario,opcao,intervalo,col,omie,tar,omieTar
28/01/2026,Alfa Power Index BTN,Simples,[00:00-00:15[,0.09464,0.00378,0.06070,0.06510
28/01/2026,Alfa Power Index BTN,Simples,[00:15-00:30[,0.09452,0.00378,0.06070,0.06508
28/01/2026,Alfa Power Index BTN,Simples,[00:30-00:45[,0.09442,0.00378,0.06070,0.06506
28/01/2026,Alfa Power Index BTN,Simples,[00:45-01:00[,0.09414,0.00360,0.06070,0.06484
28/01/2026,Alfa Power Index BTN,Simples,[01:00-01:15[,0.09307,0.00272,0.06070,0.06382
28/01/2026,Alfa Power Index BTN,Simples,[01:15-01:30[,0.09218,0.00198,0.06070,0.06296
28/01/2026,Alfa Power Index BTN,Simples,[01:30-01:45[,0.09214,0.00198,0.06070,0.06296
28/01/2026,Alfa Power Index BTN,Simples,[01:45-02:00[,0.09211,0.00198,0.06070,0.06296
28/01/2026,Alfa Power Index BTN,Simples,[02:00-02:15[,0.09205,0.00198,0.06070,0.06295
28/01/2026,Alfa Power Index BTN,Simples,[02:15-02:30[,0.09202,0.00198,0.06070,0.06295
28/01/2026,Alfa Power Index BTN,Simples,[02:30-02:45[,0.09200,0.00198,0.06070,0.06294
28/01/2026,Alfa Power Index BTN,Simples,[02:45-03:00[,0.09199,0.00198,0.06070,0.06294
28/01/2026,Alfa Power Index BTN,Simples,[03:00-03:15[,0.09197,0.00198,0.06070,0.06294
28/01/2026,Alfa Power Index BTN,Simples,[03:15-03:30[,0.09196,0.00198,0.06070,0.06294
28/01/2026,Alfa Power Index BTN,Simples,[03:30-03:45[,0.09307,0.00297,0.06070,0.06406
28/01/2026,Alfa Power Index BTN,Simples,[03:45-04:00[,0.09378,0.00360,0.06070,0.06477
28/01/2026,Alfa Power Index BTN,Simples,[04:00-04:15[,0.09284,0.00277,0.06070,0.06383
28/01/2026,Alfa Power Index BTN,Simples,[04:15-04:30[,0.09397,0.00378,0.06070,0.06497
28/01/2026,Alfa Power Index BTN,Simples,[04:30-04:45[,0.09397,0.00378,0.06070,0.06497
28/01/2026,Alfa Power Index BTN,Simples,[04:45-05:00[,0.09397,0.00378,0.06070,0.06497
28/01/2026,Alfa Power Index BTN,Simples,[05:00-05:15[,0.09398,0.00378,0.06070,0.06497
28/01/2026,Alfa Power Index BTN,Simples,[05:15-05:30[,0.09532,0.00496,0.06070,0.06630
28/01/2026,Alfa Power Index BTN,Simples,[05:30-05:45[,0.10606,0.01445,0.06070,0.07704
28/01/2026,Alfa Power Index BTN,Simples,[05:45-06:00[,0.11711,0.02420,0.06070,0.08808
28/01/2026,Alfa Power Index BTN,Simples,[06:00-06:15[,0.10966,0.01753,0.06070,0.08058
28/01/2026,Alfa Power Index BTN,Simples,[06:15-06:30[,0.11979,0.02640,0.06070,0.09069
28/01/2026,Alfa Power Index BTN,Simples,[06:30-06:45[,0.12969,0.03500,0.06070,0.10054
28/01/2026,Alfa Power Index BTN,Simples,[06:45-07:00[,0.14696,0.05000,0.06070,0.11777
28/01/2026,Alfa Power Index BTN,Simples,[07:00-07:15[,0.14220,0.04570,0.06070,0.11298
28/01/2026,Alfa Power Index BTN,Simples,[07:15-07:30[,0.15372,0.05544,0.06070,0.12441
28/01/2026,Alfa Power Index BTN,Simples,[07:30-07:45[,0.16401,0.06394,0.06070,0.13461
28/01/2026,Alfa Power Index BTN,Simples,[07:45-08:00[,0.16765,0.06666,0.06070,0.13816
28/01/2026,Alfa Power Index BTN,Simples,[08:00-08:15[,0.20118,0.09501,0.06070,0.17160
28/01/2026,Alfa Power Index BTN,Simples,[08:15-08:30[,0.18244,0.07861,0.06070,0.15280
28/01/2026,Alfa Power Index BTN,Simples,[08:30-08:45[,0.17850,0.07500,0.06070,0.14881
28/01/2026,Alfa Power Index BTN,Simples,[08:45-09:00[,0.16568,0.06394,0.06070,0.13596
28/01/2026,Alfa Power Index BTN,Simples,[09:00-09:15[,0.16711,0.06500,0.06070,0.13735
28/01/2026,Alfa Power Index BTN,Simples,[09:15-09:30[,0.15201,0.05206,0.06070,0.12222
28/01/2026,Alfa Power Index BTN,Simples,[09:30-09:45[,0.13705,0.03923,0.06070,0.10721
28/01/2026,Alfa Power Index BTN,Simples,[09:45-10:00[,0.12670,0.03043,0.06070,0.09682
28/01/2026,Alfa Power Index BTN,Simples,[10:00-10:15[,0.12488,0.02886,0.06070,0.09499
28/01/2026,Alfa Power Index BTN,Simples,[10:15-10:30[,0.12112,0.02568,0.06070,0.09122
28/01/2026,Alfa Power Index BTN,Simples,[10:30-10:45[,0.11484,0.02040,0.06070,0.08495
28/01/2026,Alfa Power Index BTN,Simples,[10:45-11:00[,0.10808,0.01471,0.06070,0.07818
28/01/2026,Alfa Power Index BTN,Simples,[11:00-11:15[,0.10823,0.01484,0.06070,0.07834
28/01/2026,Alfa Power Index BTN,Simples,[11:15-11:30[,0.10763,0.01432,0.06070,0.07773
28/01/2026,Alfa Power Index BTN,Simples,[11:30-11:45[,0.10494,0.01204,0.06070,0.07502
28/01/2026,Alfa Power Index BTN,Simples,[11:45-12:00[,0.10242,0.00990,0.06070,0.07249
28/01/2026,Alfa Power Index BTN,Simples,[12:00-12:15[,0.10495,0.01204,0.06070,0.07503
28/01/2026,Alfa Power Index BTN,Simples,[12:15-12:30[,0.10279,0.01022,0.06070,0.07287
28/01/2026,Alfa Power Index BTN,Simples,[12:30-12:45[,0.09775,0.00600,0.06070,0.06784
28/01/2026,Alfa Power Index BTN,Simples,[12:45-13:00[,0.09545,0.00410,0.06070,0.06557
28/01/2026,Alfa Power Index BTN,Simples,[13:00-13:15[,0.09503,0.00378,0.06070,0.06518
28/01/2026,Alfa Power Index BTN,Simples,[13:15-13:30[,0.09499,0.00378,0.06070,0.06517
28/01/2026,Alfa Power Index BTN,Simples,[13:30-13:45[,0.09496,0.00378,0.06070,0.06517
28/01/2026,Alfa Power Index BTN,Simples,[13:45-14:00[,0.09494,0.00378,0.06070,0.06516
28/01/2026,Alfa Power Index BTN,Simples,[14:00-14:15[,0.09494,0.00378,0.06070,0.06516
28/01/2026,Alfa Power Index BTN,Simples,[14:15-14:30[,0.09494,0.00378,0.06070,0.06516
28/01/2026,Alfa Power Index BTN,Simples,[14:30-14:45[,0.09494,0.00378,0.06070,0.06516
28/01/2026,Alfa Power Index BTN,Simples,[14:45-15:00[,0.09493,0.00378,0.06070,0.06516
28/01/2026,Alfa Power Index BTN,Simples,[15:00-15:15[,0.09492,0.00378,0.06070,0.06516
28/01/2026,Alfa Power Index BTN,Simples,[15:15-15:30[,0.09491,0.00378,0.06070,0.06516
28/01/2026,Alfa Power Index BTN,Simples,[15:30-15:45[,0.09983,0.00796,0.06070,0.07008
28/01/2026,Alfa Power Index BTN,Simples,[15:45-16:00[,0.10733,0.01432,0.06070,0.07758
28/01/2026,Alfa Power Index BTN,Simples,[16:00-16:15[,0.10466,0.01204,0.06070,0.07490
28/01/2026,Alfa Power Index BTN,Simples,[16:15-16:30[,0.11428,0.02017,0.06070,0.08451
28/01/2026,Alfa Power Index BTN,Simples,[16:30-16:45[,0.12168,0.02640,0.06070,0.09189
28/01/2026,Alfa Power Index BTN,Simples,[16:45-17:00[,0.13108,0.03428,0.06070,0.10126
28/01/2026,Alfa Power Index BTN,Simples,[17:00-17:15[,0.12662,0.03043,0.06070,0.09678
28/01/2026,Alfa Power Index BTN,Simples,[17:15-17:30[,0.13813,0.04000,0.06070,0.10823
28/01/2026,Alfa Power Index BTN,Simples,[17:30-17:45[,0.15620,0.05500,0.06070,0.12625
28/01/2026,Alfa Power Index BTN,Simples,[17:45-18:00[,0.17441,0.07000,0.06070,0.14441
28/01/2026,Alfa Power Index BTN,Simples,[18:00-18:15[,0.17446,0.06974,0.06070,0.14440
28/01/2026,Alfa Power Index BTN,Simples,[18:15-18:30[,0.18127,0.07500,0.06070,0.15112
28/01/2026,Alfa Power Index BTN,Simples,[18:30-18:45[,0.18691,0.07911,0.06070,0.15665
28/01/2026,Alfa Power Index BTN,Simples,[18:45-19:00[,0.18850,0.08000,0.06070,0.15816
28/01/2026,Alfa Power Index BTN,Simples,[19:00-19:15[,0.19517,0.08510,0.06070,0.16476
28/01/2026,Alfa Power Index BTN,Simples,[19:15-19:30[,0.20157,0.09000,0.06070,0.17110
28/01/2026,Alfa Power Index BTN,Simples,[19:30-19:45[,0.19944,0.08800,0.06070,0.16893
28/01/2026,Alfa Power Index BTN,Simples,[19:45-20:00[,0.19228,0.08200,0.06070,0.16174
28/01/2026,Alfa Power Index BTN,Simples,[20:00-20:15[,0.19684,0.08561,0.06070,0.16628
28/01/2026,Alfa Power Index BTN,Simples,[20:15-20:30[,0.19394,0.08330,0.06070,0.16338
28/01/2026,Alfa Power Index BTN,Simples,[20:30-20:45[,0.17799,0.07050,0.06070,0.14747
28/01/2026,Alfa Power Index BTN,Simples,[20:45-21:00[,0.15871,0.05500,0.06070,0.12823
28/01/2026,Alfa Power Index BTN,Simples,[21:00-21:15[,0.15301,0.05060,0.06070,0.12259
28/01/2026,Alfa Power Index BTN,Simples,[21:15-21:30[,0.13376,0.03500,0.06070,0.10339
