dia,tarifario,opcao,intervalo,col,omie,tar,omieTar
12/01/2026,Alfa Power Index BTN,Simples,[00:00-00:15[,0.18528,0.08195,0.06070,0.15580
12/01/2026,Alfa Power Index BTN,Simples,[00:15-00:30[,0.18076,0.07829,0.06070,0.15133
12/01/2026,Alfa Power Index BTN,Simples,[00:30-00:45[,0.17840,0.07650,0.06070,0.14902
12/01/2026,Alfa Power Index BTN,Simples,[00:45-01:00[,0.17638,0.07500,0.06070,0.14704
12/01/2026,Alfa Power Index BTN,Simples,[01:00-01:15[,0.17656,0.07540,0.06070,0.14727
12/01/2026,Alfa Power Index BTN,Simples,[01:15-01:30[,0.17512,0.07437,0.06070,0.14588
12/01/2026,Alfa Power Index BTN,Simples,[01:30-01:45[,0.17446,0.07398,0.06070,0.14525
12/01/2026,Alfa Power Index BTN,Simples,[01:45-02:00[,0.16779,0.06830,0.06070,0.13862
12/01/2026,Alfa Power Index BTN,Simples,[02:00-02:15[,0.16374,0.06500,0.06070,0.13462
12/01/2026,Alfa Power Index BTN,Simples,[02:15-02:30[,0.16226,0.06380,0.06070,0.13316
12/01/2026,Alfa Power Index BTN,Simples,[02:30-02:45[,0.15969,0.06162,0.06070,0.13061
12/01/2026,Alfa Power Index BTN,Simples,[02:45-03:00[,0.16152,0.06330,0.06070,0.13245
12/01/2026,Alfa Power Index BTN,Simples,[03:00-03:15[,0.15772,0.06000,0.06070,0.12866
12/01/2026,Alfa Power Index BTN,Simples,[03:15-03:30[,0.15766,0.06000,0.06070,0.12862
12/01/2026,Alfa Power Index BTN,Simples,[03:30-03:45[,0.15762,0.06000,0.06070,0.12858
12/01/2026,Alfa Power Index BTN,Simples,[03:45-04:00[,0.15816,0.06051,0.06070,0.12913
12/01/2026,Alfa Power Index BTN,Simples,[04:00-04:15[,0.15894,0.06123,0.06070,0.12992
12/01/2026,Alfa Power Index BTN,Simples,[04:15-04:30[,0.16225,0.06417,0.06070,0.13323
12/01/2026,Alfa Power Index BTN,Simples,[04:30-04:45[,0.16884,0.07001,0.06070,0.13982
12/01/2026,Alfa Power Index BTN,Simples,[04:45-05:00[,0.17577,0.07614,0.06070,0.14675
12/01/2026,Alfa Power Index BTN,Simples,[05:00-05:15[,0.17577,0.07612,0.06070,0.14675
12/01/2026,Alfa Power Index BTN,Simples,[05:15-05:30[,0.18001,0.07984,0.06070,0.15098
12/01/2026,Alfa Power Index BTN,Simples,[05:30-05:45[,0.18619,0.08526,0.06070,0.15715
12/01/2026,Alfa Power Index BTN,Simples,[05:45-06:00[,0.19000,0.08857,0.06070,0.16095
12/01/2026,Alfa Power Index BTN,Simples,[06:00-06:15[,0.19221,0.09025,0.06070,0.16312
12/01/2026,Alfa Power Index BTN,Simples,[06:15-06:30[,0.19868,0.09580,0.06070,0.16957
12/01/2026,Alfa Power Index BTN,Simples,[06:30-06:45[,0.20257,0.09900,0.06070,0.17343
12/01/2026,Alfa Power Index BTN,Simples,[06:45-07:00[,0.20803,0.10350,0.06070,0.17884
12/01/2026,Alfa Power Index BTN,Simples,[07:00-07:15[,0.20894,0.10409,0.06070,0.17972
12/01/2026,Alfa Power Index BTN,Simples,[07:15-07:30[,0.21028,0.10478,0.06070,0.18100
12/01/2026,Alfa Power Index BTN,Simples,[07:30-07:45[,0.21124,0.10501,0.06070,0.18186
12/01/2026,Alfa Power Index BTN,Simples,[07:45-08:00[,0.21138,0.10450,0.06070,0.18192
12/01/2026,Alfa Power Index BTN,Simples,[08:00-08:15[,0.22545,0.11601,0.06070,0.19590
12/01/2026,Alfa Power Index BTN,Simples,[08:15-08:30[,0.21317,0.10501,0.06070,0.18356
12/01/2026,Alfa Power Index BTN,Simples,[08:30-08:45[,0.20320,0.09613,0.06070,0.17353
12/01/2026,Alfa Power Index BTN,Simples,[08:45-09:00[,0.19397,0.08800,0.06070,0.16425
12/01/2026,Alfa Power Index BTN,Simples,[09:00-09:15[,0.20845,0.10000,0.06070,0.17869
12/01/2026,Alfa Power Index BTN,Simples,[09:15-09:30[,0.20033,0.09284,0.06070,0.17052
12/01/2026,Alfa Power Index BTN,Simples,[09:30-09:45[,0.19191,0.08535,0.06070,0.16204
12/01/2026,Alfa Power Index BTN,Simples,[09:45-10:00[,0.18471,0.07911,0.06070,0.15480
12/01/2026,Alfa Power Index BTN,Simples,[10:00-10:15[,0.18949,0.08300,0.06070,0.15955
12/01/2026,Alfa Power Index BTN,Simples,[10:15-10:30[,0.18482,0.07901,0.06070,0.15487
12/01/2026,Alfa Power Index BTN,Simples,[10:30-10:45[,0.18259,0.07710,0.06070,0.15263
12/01/2026,Alfa Power Index BTN,Simples,[10:45-11:00[,0.18114,0.07587,0.06070,0.15118
12/01/2026,Alfa Power Index BTN,Simples,[11:00-11:15[,0.18192,0.07650,0.06070,0.15196
12/01/2026,Alfa Power Index BTN,Simples,[11:15-11:30[,0.18176,0.07633,0.06070,0.15180
12/01/2026,Alfa Power Index BTN,Simples,[11:30-11:45[,0.18185,0.07633,0.06070,0.15187
12/01/2026,Alfa Power Index BTN,Simples,[11:45-12:00[,0.18196,0.07633,0.06070,0.15196
12/01/2026,Alfa Power Index BTN,Simples,[12:00-12:15[,0.18284,0.07710,0.06070,0.15285
12/01/2026,Alfa Power Index BTN,Simples,[12:15-12:30[,0.18217,0.07650,0.06070,0.15217
12/01/2026,Alfa Power Index BTN,Simples,[12:30-12:45[,0.18361,0.07776,0.06070,0.15362
12/01/2026,Alfa Power Index BTN,Simples,[12:45-13:00[,0.18152,0.07612,0.06070,0.15155
12/01/2026,Alfa Power Index BTN,Simples,[13:00-13:15[,0.18135,0.07614,0.06070,0.15141
12/01/2026,Alfa Power Index BTN,Simples,[13:15-13:30[,0.18309,0.07776,0.06070,0.15318
12/01/2026,Alfa Power Index BTN,Simples,[13:30-13:45[,0.18144,0.07650,0.06070,0.15156
12/01/2026,Alfa Power Index BTN,Simples,[13:45-14:00[,0.18422,0.07893,0.06070,0.15436
12/01/2026,Alfa Power Index BTN,Simples,[14:00-14:15[,0.17227,0.06886,0.06070,0.14240
12/01/2026,Alfa Power Index BTN,Simples,[14:15-14:30[,0.18092,0.07614,0.06070,0.15105
12/01/2026,Alfa Power Index BTN,Simples,[14:30-14:45[,0.18208,0.07710,0.06070,0.15221
12/01/2026,Alfa Power Index BTN,Simples,[14:45-15:00[,0.18788,0.08201,0.06070,0.15802
12/01/2026,Alfa Power Index BTN,Simples,[15:00-15:15[,0.17919,0.07472,0.06070,0.14933
12/01/2026,Alfa Power Index BTN,Simples,[15:15-15:30[,0.18736,0.08164,0.06070,0.15750
12/01/2026,Alfa Power Index BTN,Simples,[15:30-15:45[,0.19724,0.09000,0.06070,0.16739
12/01/2026,Alfa Power Index BTN,Simples,[15:45-16:00[,0.20451,0.09612,0.06070,0.17466
12/01/2026,Alfa Power Index BTN,Simples,[16:00-16:15[,0.20067,0.09284,0.06070,0.17082
12/01/2026,Alfa Power Index BTN,Simples,[16:15-16:30[,0.20828,0.09916,0.06070,0.17841
12/01/2026,Alfa Power Index BTN,Simples,[16:30-16:45[,0.21702,0.10636,0.06070,0.18712
12/01/2026,Alfa Power Index BTN,Simples,[16:45-17:00[,0.22521,0.11303,0.06070,0.19528
12/01/2026,Alfa Power Index BTN,Simples,[17:00-17:15[,0.22013,0.10850,0.06070,0.19016
12/01/2026,Alfa Power Index BTN,Simples,[17:15-17:30[,0.22194,0.10970,0.06070,0.19193
12/01/2026,Alfa Power Index BTN,Simples,[17:30-17:45[,0.23363,0.11911,0.06070,0.20357
12/01/2026,Alfa Power Index BTN,Simples,[17:45-18:00[,0.24563,0.12864,0.06070,0.21551
12/01/2026,Alfa Power Index BTN,Simples,[18:00-18:15[,0.23185,0.11665,0.06070,0.20166
12/01/2026,Alfa Power Index BTN,Simples,[18:15-18:30[,0.23525,0.11889,0.06070,0.20498
12/01/2026,Alfa Power Index BTN,Simples,[18:30-18:45[,0.23288,0.11626,0.06070,0.20251
12/01/2026,Alfa Power Index BTN,Simples,[18:45-19:00[,0.22701,0.11100,0.06070,0.19658
12/01/2026,Alfa Power Index BTN,Simples,[19:00-19:15[,0.23786,0.11946,0.06070,0.20738
12/01/2026,Alfa Power Index BTN,Simples,[19:15-19:30[,0.23858,0.11970,0.06070,0.20805
12/01/2026,Alfa Power Index BTN,Simples,[19:30-19:45[,0.23920,0.11994,0.06070,0.20864
12/01/2026,Alfa Power Index BTN,Simples,[19:45-20:00[,0.23885,0.11946,0.06070,0.20826
12/01/2026,Alfa Power Index BTN,Simples,[20:00-20:15[,0.24215,0.12205,0.06070,0.21154
12/01/2026,Alfa Power Index BTN,Simples,[20:15-20:30[,0.23913,0.11970,0.06070,0.20853
12/01/2026,Alfa Power Index BTN,Simples,[20:30-20:45[,0.23766,0.11874,0.06070,0.20710
12/01/2026,Alfa Power Index BTN,Simples,[20:45-21:00[,0.23046,0.11320,0.06070,0.19994
12/01/2026,Alfa Power Index BTN,Simples,[21:00-21:15[,0.22363,0.10810,0.06070,0.19318
12/01/2026,Alfa Power Index BTN,Simples,[21:15-21:30[,0.21334,0.10001,0.06070,0.18294
12/01/2026,Alfa Power Index BTN,Simples,[21:30-21:45[,0.20807,0.09602,0.06070,0.17772
12/01/2026,Alfa Power Index BTN,Simples,[21:45-22:00[,0.20378,0.09284,0.06070,0.17349
12/01/2026,Alfa Power Index BTN,Simples,[22:00-22:15[,0.20237,0.09204,0.06070,0.17215
12/01/2026,Alfa Power Index BTN,Simples,[22:15-22:30[,0.19727,0.08820,0.06070,0.16711
12/01/2026,Alfa Power Index BTN,Simples,[22:30-22:45[,0.19294,0.08500,0.06070,0.16285
12/01/2026,Alfa Power Index BTN,Simples,[22:45-23:00[,0.18645,0.08000,0.06070,0.15643
12/01/2026,Alfa Power Index BTN,Simples,[23:00-23:15[,,,,
12/01/2026,Alfa Power Index BTN,Simples,[23:15-23:30[,,,,
12/01/2026,Alfa Power Index BTN,Simples,[23:30-23:45[,,,,
12/01/2026,Alfa Power Index BTN,Simples,[23:45-00:00[,,,,
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[00:00-00:15[,0.14038,0.08195,0.01580,0.11090
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[00:15-00:30[,0.13586,0.07829,0.01580,0.10643
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[00:30-00:45[,0.13350,0.07650,0.01580,0.10412
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[00:45-01:00[,0.13148,0.07500,0.01580,0.10214
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[01:00-01:15[,0.13166,0.07540,0.01580,0.10237
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[01:15-01:30[,0.13022,0.07437,0.01580,0.10098
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[01:30-01:45[,0.12956,0.07398,0.01580,0.10035
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[01:45-02:00[,0.12289,0.06830,0.01580,0.09372
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[02:00-02:15[,0.11884,0.06500,0.01580,0.08972
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[02:15-02:30[,0.11736,0.06380,0.01580,0.08826
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[02:30-02:45[,0.11479,0.06162,0.01580,0.08571
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[02:45-03:00[,0.11662,0.06330,0.01580,0.08755
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[03:00-03:15[,0.11282,0.06000,0.01580,0.08376
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[03:15-03:30[,0.11276,0.06000,0.01580,0.08372
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[03:30-03:45[,0.11272,0.06000,0.01580,0.08368
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[03:45-04:00[,0.11326,0.06051,0.01580,0.08423
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[04:00-04:15[,0.11404,0.06123,0.01580,0.08502
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[04:15-04:30[,0.11735,0.06417,0.01580,0.08833
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[04:30-04:45[,0.12394,0.07001,0.01580,0.09492
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[04:45-05:00[,0.13087,0.07614,0.01580,0.10185
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[05:00-05:15[,0.13087,0.07612,0.01580,0.10185
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[05:15-05:30[,0.13511,0.07984,0.01580,0.10608
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[05:30-05:45[,0.14129,0.08526,0.01580,0.11225
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[05:45-06:00[,0.14510,0.08857,0.01580,0.11605
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[06:00-06:15[,0.14731,0.09025,0.01580,0.11822
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[06:15-06:30[,0.15378,0.09580,0.01580,0.12467
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[06:30-06:45[,0.15767,0.09900,0.01580,0.12853
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[06:45-07:00[,0.16313,0.10350,0.01580,0.13394
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[07:00-07:15[,0.16404,0.10409,0.01580,0.13482
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[07:15-07:30[,0.16538,0.10478,0.01580,0.13610
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[07:30-07:45[,0.16634,0.10501,0.01580,0.13696
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[07:45-08:00[,0.16648,0.10450,0.01580,0.13702
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[08:00-08:15[,0.24825,0.11601,0.08350,0.21870
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[08:15-08:30[,0.23597,0.10501,0.08350,0.20636
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[08:30-08:45[,0.22600,0.09613,0.08350,0.19633
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[08:45-09:00[,0.21677,0.08800,0.08350,0.18705
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[09:00-09:15[,0.23125,0.10000,0.08350,0.20149
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[09:15-09:30[,0.22313,0.09284,0.08350,0.19332
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[09:30-09:45[,0.21471,0.08535,0.08350,0.18484
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[09:45-10:00[,0.20751,0.07911,0.08350,0.17760
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[10:00-10:15[,0.21229,0.08300,0.08350,0.18235
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[10:15-10:30[,0.20762,0.07901,0.08350,0.17767
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[10:30-10:45[,0.20539,0.07710,0.08350,0.17543
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[10:45-11:00[,0.20394,0.07587,0.08350,0.17398
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[11:00-11:15[,0.20472,0.07650,0.08350,0.17476
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[11:15-11:30[,0.20456,0.07633,0.08350,0.17460
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[11:30-11:45[,0.20465,0.07633,0.08350,0.17467
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[11:45-12:00[,0.20476,0.07633,0.08350,0.17476
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[12:00-12:15[,0.20564,0.07710,0.08350,0.17565
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[12:15-12:30[,0.20497,0.07650,0.08350,0.17497
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[12:30-12:45[,0.20641,0.07776,0.08350,0.17642
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[12:45-13:00[,0.20432,0.07612,0.08350,0.17435
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[13:00-13:15[,0.20415,0.07614,0.08350,0.17421
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[13:15-13:30[,0.20589,0.07776,0.08350,0.17598
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[13:30-13:45[,0.20424,0.07650,0.08350,0.17436
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[13:45-14:00[,0.20702,0.07893,0.08350,0.17716
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[14:00-14:15[,0.19507,0.06886,0.08350,0.16520
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[14:15-14:30[,0.20372,0.07614,0.08350,0.17385
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[14:30-14:45[,0.20488,0.07710,0.08350,0.17501
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[14:45-15:00[,0.21068,0.08201,0.08350,0.18082
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[15:00-15:15[,0.20199,0.07472,0.08350,0.17213
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[15:15-15:30[,0.21016,0.08164,0.08350,0.18030
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[15:30-15:45[,0.22004,0.09000,0.08350,0.19019
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[15:45-16:00[,0.22731,0.09612,0.08350,0.19746
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[16:00-16:15[,0.22347,0.09284,0.08350,0.19362
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[16:15-16:30[,0.23108,0.09916,0.08350,0.20121
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[16:30-16:45[,0.23982,0.10636,0.08350,0.20992
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[16:45-17:00[,0.24801,0.11303,0.08350,0.21808
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[17:00-17:15[,0.24293,0.10850,0.08350,0.21296
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[17:15-17:30[,0.24474,0.10970,0.08350,0.21473
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[17:30-17:45[,0.25643,0.11911,0.08350,0.22637
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[17:45-18:00[,0.26843,0.12864,0.08350,0.23831
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[18:00-18:15[,0.25465,0.11665,0.08350,0.22446
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[18:15-18:30[,0.25805,0.11889,0.08350,0.22778
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[18:30-18:45[,0.25568,0.11626,0.08350,0.22531
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[18:45-19:00[,0.24981,0.11100,0.08350,0.21938
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[19:00-19:15[,0.26066,0.11946,0.08350,0.23018
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[19:15-19:30[,0.26138,0.11970,0.08350,0.23085
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[19:30-19:45[,0.26200,0.11994,0.08350,0.23144
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[19:45-20:00[,0.26165,0.11946,0.08350,0.23106
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[20:00-20:15[,0.26495,0.12205,0.08350,0.23434
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[20:15-20:30[,0.26193,0.11970,0.08350,0.23133
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[20:30-20:45[,0.26046,0.11874,0.08350,0.22990
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[20:45-21:00[,0.25326,0.11320,0.08350,0.22274
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[21:00-21:15[,0.24643,0.10810,0.08350,0.21598
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[21:15-21:30[,0.23614,0.10001,0.08350,0.20574
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[21:30-21:45[,0.23087,0.09602,0.08350,0.20052
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[21:45-22:00[,0.22658,0.09284,0.08350,0.19629
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[22:00-22:15[,0.15747,0.09204,0.01580,0.12725
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[22:15-22:30[,0.15237,0.08820,0.01580,0.12221
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[22:30-22:45[,0.14804,0.08500,0.01580,0.11795
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[22:45-23:00[,0.14155,0.08000,0.01580,0.11153
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[23:00-23:15[,,,,
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[23:15-23:30[,,,,
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[23:30-23:45[,,,,
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[23:45-00:00[,,,,
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[00:00-00:15[,0.14038,0.08195,0.01580,0.11090
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[00:15-00:30[,0.13586,0.07829,0.01580,0.10643
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[00:30-00:45[,0.13350,0.07650,0.01580,0.10412
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[00:45-01:00[,0.13148,0.07500,0.01580,0.10214
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[01:00-01:15[,0.13166,0.07540,0.01580,0.10237
12/01/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[01:15-01:30[,0.13022,0.07437,0.01580,0.10098
