dia,tarifario,opcao,intervalo,col,omie,tar,omieTar
13/02/2026,Alfa Power Index BTN,Simples,[00:00-00:15[,0.11900,0.00184,0.06070,0.06283
13/02/2026,Alfa Power Index BTN,Simples,[00:15-00:30[,0.11768,0.00091,0.06070,0.06175
13/02/2026,Alfa Power Index BTN,Simples,[00:30-00:45[,0.11713,0.00060,0.06070,0.06139
13/02/2026,Alfa Power Index BTN,Simples,[00:45-01:00[,0.11678,0.00041,0.06070,0.06117
13/02/2026,Alfa Power Index BTN,Simples,[01:00-01:15[,0.11658,0.00033,0.06070,0.06108
13/02/2026,Alfa Power Index BTN,Simples,[01:15-01:30[,0.11629,0.00015,0.06070,0.06087
13/02/2026,Alfa Power Index BTN,Simples,[01:30-01:45[,0.11615,0.00009,0.06070,0.06080
13/02/2026,Alfa Power Index BTN,Simples,[01:45-02:00[,0.11605,0.00005,0.06070,0.06076
13/02/2026,Alfa Power Index BTN,Simples,[02:00-02:15[,0.11599,0.00010,0.06070,0.06081
13/02/2026,Alfa Power Index BTN,Simples,[02:15-02:30[,0.11594,0.00009,0.06070,0.06080
13/02/2026,Alfa Power Index BTN,Simples,[02:30-02:45[,0.11586,0.00005,0.06070,0.06076
13/02/2026,Alfa Power Index BTN,Simples,[02:45-03:00[,0.11583,0.00005,0.06070,0.06076
13/02/2026,Alfa Power Index BTN,Simples,[03:00-03:15[,0.11580,0.00004,0.06070,0.06075
13/02/2026,Alfa Power Index BTN,Simples,[03:15-03:30[,0.11577,0.00003,0.06070,0.06073
13/02/2026,Alfa Power Index BTN,Simples,[03:30-03:45[,0.11575,0.00003,0.06070,0.06073
13/02/2026,Alfa Power Index BTN,Simples,[03:45-04:00[,0.11574,0.00003,0.06070,0.06073
13/02/2026,Alfa Power Index BTN,Simples,[04:00-04:15[,0.11573,0.00003,0.06070,0.06073
13/02/2026,Alfa Power Index BTN,Simples,[04:15-04:30[,0.11571,0.00002,0.06070,0.06072
13/02/2026,Alfa Power Index BTN,Simples,[04:30-04:45[,0.11571,0.00002,0.06070,0.06072
13/02/2026,Alfa Power Index BTN,Simples,[04:45-05:00[,0.11571,0.00002,0.06070,0.06072
13/02/2026,Alfa Power Index BTN,Simples,[05:00-05:15[,0.11573,0.00002,0.06070,0.06072
13/02/2026,Alfa Power Index BTN,Simples,[05:15-05:30[,0.11574,0.00002,0.06070,0.06072
13/02/2026,Alfa Power Index BTN,Simples,[05:30-05:45[,0.11577,0.00003,0.06070,0.06073
13/02/2026,Alfa Power Index BTN,Simples,[05:45-06:00[,0.11580,0.00003,0.06070,0.06073
13/02/2026,Alfa Power Index BTN,Simples,[06:00-06:15[,0.11591,0.00003,0.06070,0.06073
13/02/2026,Alfa Power Index BTN,Simples,[06:15-06:30[,0.11598,0.00004,0.06070,0.06075
13/02/2026,Alfa Power Index BTN,Simples,[06:30-06:45[,0.11608,0.00005,0.06070,0.06076
13/02/2026,Alfa Power Index BTN,Simples,[06:45-07:00[,0.11624,0.00009,0.06070,0.06080
13/02/2026,Alfa Power Index BTN,Simples,[07:00-07:15[,0.11635,0.00009,0.06070,0.06080
13/02/2026,Alfa Power Index BTN,Simples,[07:15-07:30[,0.11660,0.00012,0.06070,0.06084
13/02/2026,Alfa Power Index BTN,Simples,[07:30-07:45[,0.11706,0.00033,0.06070,0.06108
13/02/2026,Alfa Power Index BTN,Simples,[07:45-08:00[,0.11725,0.00033,0.06070,0.06108
13/02/2026,Alfa Power Index BTN,Simples,[08:00-08:15[,0.11810,0.00091,0.06070,0.06176
13/02/2026,Alfa Power Index BTN,Simples,[08:15-08:30[,0.11957,0.00204,0.06070,0.06308
13/02/2026,Alfa Power Index BTN,Simples,[08:30-08:45[,0.12002,0.00233,0.06070,0.06342
13/02/2026,Alfa Power Index BTN,Simples,[08:45-09:00[,0.11971,0.00200,0.06070,0.06304
13/02/2026,Alfa Power Index BTN,Simples,[09:00-09:15[,0.11976,0.00198,0.06070,0.06302
13/02/2026,Alfa Power Index BTN,Simples,[09:15-09:30[,0.11909,0.00134,0.06070,0.06227
13/02/2026,Alfa Power Index BTN,Simples,[09:30-09:45[,0.11871,0.00091,0.06070,0.06177
13/02/2026,Alfa Power Index BTN,Simples,[09:45-10:00[,0.11808,0.00034,0.06070,0.06110
13/02/2026,Alfa Power Index BTN,Simples,[10:00-10:15[,0.11804,0.00029,0.06070,0.06104
13/02/2026,Alfa Power Index BTN,Simples,[10:15-10:30[,0.11774,0.00003,0.06070,0.06074
13/02/2026,Alfa Power Index BTN,Simples,[10:30-10:45[,0.11771,0.00001,0.06070,0.06071
13/02/2026,Alfa Power Index BTN,Simples,[10:45-11:00[,0.11769,0.00000,0.06070,0.06070
