dia,tarifario,opcao,intervalo,col,omie,tar,omieTar
28/02/2026,Alfa Power Index BTN,Simples,[00:00-00:15[,0.12057,0.00929,0.06070,0.07146
28/02/2026,Alfa Power Index BTN,Simples,[00:15-00:30[,0.11661,0.00600,0.06070,0.06763
28/02/2026,Alfa Power Index BTN,Simples,[00:30-00:45[,0.11829,0.00758,0.06070,0.06943
28/02/2026,Alfa Power Index BTN,Simples,[00:45-01:00[,0.11438,0.00429,0.06070,0.06562
28/02/2026,Alfa Power Index BTN,Simples,[01:00-01:15[,0.12820,0.01646,0.06070,0.07954
28/02/2026,Alfa Power Index BTN,Simples,[01:15-01:30[,0.11727,0.00700,0.06070,0.06869
28/02/2026,Alfa Power Index BTN,Simples,[01:30-01:45[,0.11604,0.00600,0.06070,0.06754
28/02/2026,Alfa Power Index BTN,Simples,[01:45-02:00[,0.11543,0.00553,0.06070,0.06699
28/02/2026,Alfa Power Index BTN,Simples,[02:00-02:15[,0.11386,0.00427,0.06070,0.06554
28/02/2026,Alfa Power Index BTN,Simples,[02:15-02:30[,0.11369,0.00417,0.06070,0.06542
28/02/2026,Alfa Power Index BTN,Simples,[02:30-02:45[,0.11341,0.00396,0.06070,0.06518
28/02/2026,Alfa Power Index BTN,Simples,[02:45-03:00[,0.11365,0.00420,0.06070,0.06545
28/02/2026,Alfa Power Index BTN,Simples,[03:00-03:15[,0.11314,0.00378,0.06070,0.06497
28/02/2026,Alfa Power Index BTN,Simples,[03:15-03:30[,0.11275,0.00346,0.06070,0.06461
28/02/2026,Alfa Power Index BTN,Simples,[03:30-03:45[,0.11266,0.00340,0.06070,0.06454
28/02/2026,Alfa Power Index BTN,Simples,[03:45-04:00[,0.11271,0.00346,0.06070,0.06460
28/02/2026,Alfa Power Index BTN,Simples,[04:00-04:15[,0.11306,0.00378,0.06070,0.06496
28/02/2026,Alfa Power Index BTN,Simples,[04:15-04:30[,0.11304,0.00378,0.06070,0.06496
28/02/2026,Alfa Power Index BTN,Simples,[04:30-04:45[,0.11304,0.00378,0.06070,0.06496
28/02/2026,Alfa Power Index BTN,Simples,[04:45-05:00[,0.11324,0.00396,0.06070,0.06516
28/02/2026,Alfa Power Index BTN,Simples,[05:00-05:15[,0.11272,0.00350,0.06070,0.06464
28/02/2026,Alfa Power Index BTN,Simples,[05:15-05:30[,0.11303,0.00378,0.06070,0.06496
28/02/2026,Alfa Power Index BTN,Simples,[05:30-05:45[,0.11374,0.00440,0.06070,0.06566
28/02/2026,Alfa Power Index BTN,Simples,[05:45-06:00[,0.11582,0.00624,0.06070,0.06773
28/02/2026,Alfa Power Index BTN,Simples,[06:00-06:15[,0.11270,0.00340,0.06070,0.06454
28/02/2026,Alfa Power Index BTN,Simples,[06:15-06:30[,0.11315,0.00378,0.06070,0.06497
28/02/2026,Alfa Power Index BTN,Simples,[06:30-06:45[,0.11351,0.00407,0.06070,0.06530
28/02/2026,Alfa Power Index BTN,Simples,[06:45-07:00[,0.11395,0.00440,0.06070,0.06568
28/02/2026,Alfa Power Index BTN,Simples,[07:00-07:15[,0.11544,0.00563,0.06070,0.06709
28/02/2026,Alfa Power Index BTN,Simples,[07:15-07:30[,0.11362,0.00396,0.06070,0.06520
28/02/2026,Alfa Power Index BTN,Simples,[07:30-07:45[,0.11304,0.00340,0.06070,0.06457
28/02/2026,Alfa Power Index BTN,Simples,[07:45-08:00[,0.11090,0.00146,0.06070,0.06237
28/02/2026,Alfa Power Index BTN,Simples,[08:00-08:15[,0.11410,0.00418,0.06070,0.06548
28/02/2026,Alfa Power Index BTN,Simples,[08:15-08:30[,0.11170,0.00200,0.06070,0.06299
28/02/2026,Alfa Power Index BTN,Simples,[08:30-08:45[,0.11055,0.00091,0.06070,0.06175
28/02/2026,Alfa Power Index BTN,Simples,[08:45-09:00[,0.10960,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[09:00-09:15[,0.10975,0.00004,0.06070,0.06075
28/02/2026,Alfa Power Index BTN,Simples,[09:15-09:30[,0.10981,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[09:30-09:45[,0.10985,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[09:45-10:00[,0.10992,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[10:00-10:15[,0.10998,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[10:15-10:30[,0.11001,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[10:30-10:45[,0.11002,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[10:45-11:00[,0.11002,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[11:00-11:15[,0.11002,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[11:15-11:30[,0.11003,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[11:30-11:45[,0.11005,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[11:45-12:00[,0.11009,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[12:00-12:15[,0.11013,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[12:15-12:30[,0.11019,0.00001,0.06070,0.06071
28/02/2026,Alfa Power Index BTN,Simples,[12:30-12:45[,0.11020,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[12:45-13:00[,0.11019,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[13:00-13:15[,0.11019,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[13:15-13:30[,0.11013,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[13:30-13:45[,0.11005,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[13:45-14:00[,0.10998,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[14:00-14:15[,0.10994,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[14:15-14:30[,0.10991,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[14:30-14:45[,0.10987,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[14:45-15:00[,0.10984,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[15:00-15:15[,0.10981,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[15:15-15:30[,0.10978,0.00000,0.06070,0.06070
28/02/2026,Alfa Power Index BTN,Simples,[15:30-15:45[,0.10987,0.00009,0.06070,0.06080
