dia,tarifario,opcao,intervalo,col,omie,tar,omieTar
12/03/2026,Alfa Power Index BTN,Simples,[00:00-00:15[,0.20754,0.09616,0.06070,0.17154
12/03/2026,Alfa Power Index BTN,Simples,[00:15-00:30[,0.20570,0.09510,0.06070,0.16980
12/03/2026,Alfa Power Index BTN,Simples,[00:30-00:45[,0.20376,0.09384,0.06070,0.16795
12/03/2026,Alfa Power Index BTN,Simples,[00:45-01:00[,0.20114,0.09186,0.06070,0.16540
12/03/2026,Alfa Power Index BTN,Simples,[01:00-01:15[,0.20454,0.09510,0.06070,0.16885
12/03/2026,Alfa Power Index BTN,Simples,[01:15-01:30[,0.20419,0.09500,0.06070,0.16854
12/03/2026,Alfa Power Index BTN,Simples,[01:30-01:45[,0.20267,0.09384,0.06070,0.16707
12/03/2026,Alfa Power Index BTN,Simples,[01:45-02:00[,0.20252,0.09384,0.06070,0.16694
12/03/2026,Alfa Power Index BTN,Simples,[02:00-02:15[,0.20218,0.09384,0.06070,0.16666
12/03/2026,Alfa Power Index BTN,Simples,[02:15-02:30[,0.20209,0.09384,0.06070,0.16658
12/03/2026,Alfa Power Index BTN,Simples,[02:30-02:45[,0.20201,0.09384,0.06070,0.16652
12/03/2026,Alfa Power Index BTN,Simples,[02:45-03:00[,0.20117,0.09316,0.06070,0.16570
12/03/2026,Alfa Power Index BTN,Simples,[03:00-03:15[,0.20188,0.09384,0.06070,0.16642
12/03/2026,Alfa Power Index BTN,Simples,[03:15-03:30[,0.20183,0.09384,0.06070,0.16638
12/03/2026,Alfa Power Index BTN,Simples,[03:30-03:45[,0.20179,0.09384,0.06070,0.16634
12/03/2026,Alfa Power Index BTN,Simples,[03:45-04:00[,0.20306,0.09500,0.06070,0.16762
12/03/2026,Alfa Power Index BTN,Simples,[04:00-04:15[,0.20097,0.09316,0.06070,0.16553
12/03/2026,Alfa Power Index BTN,Simples,[04:15-04:30[,0.20303,0.09500,0.06070,0.16759
12/03/2026,Alfa Power Index BTN,Simples,[04:30-04:45[,0.20337,0.09530,0.06070,0.16793
12/03/2026,Alfa Power Index BTN,Simples,[04:45-05:00[,0.20476,0.09654,0.06070,0.16933
12/03/2026,Alfa Power Index BTN,Simples,[05:00-05:15[,0.20339,0.09530,0.06070,0.16795
12/03/2026,Alfa Power Index BTN,Simples,[05:15-05:30[,0.20535,0.09701,0.06070,0.16990
12/03/2026,Alfa Power Index BTN,Simples,[05:30-05:45[,0.21254,0.10334,0.06070,0.17708
12/03/2026,Alfa Power Index BTN,Simples,[05:45-06:00[,0.21560,0.10599,0.06070,0.18013
12/03/2026,Alfa Power Index BTN,Simples,[06:00-06:15[,0.22049,0.11000,0.06070,0.18496
12/03/2026,Alfa Power Index BTN,Simples,[06:15-06:30[,0.22132,0.11054,0.06070,0.18576
12/03/2026,Alfa Power Index BTN,Simples,[06:30-06:45[,0.22683,0.11500,0.06070,0.19120
12/03/2026,Alfa Power Index BTN,Simples,[06:45-07:00[,0.22622,0.11400,0.06070,0.19050
12/03/2026,Alfa Power Index BTN,Simples,[07:00-07:15[,0.23850,0.12452,0.06070,0.20274
12/03/2026,Alfa Power Index BTN,Simples,[07:15-07:30[,0.21948,0.10740,0.06070,0.18364
12/03/2026,Alfa Power Index BTN,Simples,[07:30-07:45[,0.20821,0.09710,0.06070,0.17228
12/03/2026,Alfa Power Index BTN,Simples,[07:45-08:00[,0.17803,0.07050,0.06070,0.14201
12/03/2026,Alfa Power Index BTN,Simples,[08:00-08:15[,0.20052,0.08961,0.06070,0.16441
12/03/2026,Alfa Power Index BTN,Simples,[08:15-08:30[,0.17115,0.06400,0.06070,0.13498
12/03/2026,Alfa Power Index BTN,Simples,[08:30-08:45[,0.13763,0.03500,0.06070,0.10140
12/03/2026,Alfa Power Index BTN,Simples,[08:45-09:00[,0.13131,0.02950,0.06070,0.09505
12/03/2026,Alfa Power Index BTN,Simples,[09:00-09:15[,0.12729,0.02600,0.06070,0.09101
12/03/2026,Alfa Power Index BTN,Simples,[09:15-09:30[,0.12619,0.02500,0.06070,0.08988
12/03/2026,Alfa Power Index BTN,Simples,[09:30-09:45[,0.11694,0.01700,0.06070,0.08058
12/03/2026,Alfa Power Index BTN,Simples,[09:45-10:00[,0.11112,0.01200,0.06070,0.07474
12/03/2026,Alfa Power Index BTN,Simples,[10:00-10:15[,0.10218,0.00436,0.06070,0.06580
12/03/2026,Alfa Power Index BTN,Simples,[10:15-10:30[,0.09942,0.00200,0.06070,0.06304
12/03/2026,Alfa Power Index BTN,Simples,[10:30-10:45[,0.09942,0.00200,0.06070,0.06304
12/03/2026,Alfa Power Index BTN,Simples,[10:45-11:00[,0.09912,0.00175,0.06070,0.06275
12/03/2026,Alfa Power Index BTN,Simples,[11:00-11:15[,0.09941,0.00200,0.06070,0.06304
12/03/2026,Alfa Power Index BTN,Simples,[11:15-11:30[,0.09913,0.00175,0.06070,0.06275
12/03/2026,Alfa Power Index BTN,Simples,[11:30-11:45[,0.09826,0.00100,0.06070,0.06187
12/03/2026,Alfa Power Index BTN,Simples,[11:45-12:00[,0.09712,0.00001,0.06070,0.06071
