dia,tarifario,opcao,intervalo,col,omie,tar,omieTar
14/02/2026,Alfa Power Index BTN,Simples,[00:00-00:15[,0.11701,0.00000,0.06070,0.06070
14/02/2026,Alfa Power Index BTN,Simples,[00:15-00:30[,0.11687,0.00000,0.06070,0.06070
14/02/2026,Alfa Power Index BTN,Simples,[00:30-00:45[,0.11674,0.00000,0.06070,0.06070
14/02/2026,Alfa Power Index BTN,Simples,[00:45-01:00[,0.11660,0.00000,0.06070,0.06070
14/02/2026,Alfa Power Index BTN,Simples,[01:00-01:15[,0.11648,0.00000,0.06070,0.06070
14/02/2026,Alfa Power Index BTN,Simples,[01:15-01:30[,0.11634,-0.00002,0.06070,0.06068
14/02/2026,Alfa Power Index BTN,Simples,[01:30-01:45[,0.11622,-0.00004,0.06070,0.06065
14/02/2026,Alfa Power Index BTN,Simples,[01:45-02:00[,0.11612,-0.00006,0.06070,0.06063
14/02/2026,Alfa Power Index BTN,Simples,[02:00-02:15[,0.11593,-0.00010,0.06070,0.06059
14/02/2026,Alfa Power Index BTN,Simples,[02:15-02:30[,0.11579,-0.00017,0.06070,0.06051
14/02/2026,Alfa Power Index BTN,Simples,[02:30-02:45[,0.11545,-0.00042,0.06070,0.06022
14/02/2026,Alfa Power Index BTN,Simples,[02:45-03:00[,0.11541,-0.00042,0.06070,0.06022
14/02/2026,Alfa Power Index BTN,Simples,[03:00-03:15[,0.11538,-0.00042,0.06070,0.06022
14/02/2026,Alfa Power Index BTN,Simples,[03:15-03:30[,0.11535,-0.00042,0.06070,0.06023
14/02/2026,Alfa Power Index BTN,Simples,[03:30-03:45[,0.11532,-0.00042,0.06070,0.06023
14/02/2026,Alfa Power Index BTN,Simples,[03:45-04:00[,0.11529,-0.00042,0.06070,0.06023
14/02/2026,Alfa Power Index BTN,Simples,[04:00-04:15[,0.11528,-0.00042,0.06070,0.06023
14/02/2026,Alfa Power Index BTN,Simples,[04:15-04:30[,0.11527,-0.00042,0.06070,0.06023
14/02/2026,Alfa Power Index BTN,Simples,[04:30-04:45[,0.11526,-0.00042,0.06070,0.06023
14/02/2026,Alfa Power Index BTN,Simples,[04:45-05:00[,0.11525,-0.00042,0.06070,0.06023
14/02/2026,Alfa Power Index BTN,Simples,[05:00-05:15[,0.11554,-0.00017,0.06070,0.06051
14/02/2026,Alfa Power Index BTN,Simples,[05:15-05:30[,0.11554,-0.00017,0.06070,0.06051
14/02/2026,Alfa Power Index BTN,Simples,[05:30-05:45[,0.11555,-0.00017,0.06070,0.06051
14/02/2026,Alfa Power Index BTN,Simples,[05:45-06:00[,0.11555,-0.00017,0.06070,0.06051
14/02/2026,Alfa Power Index BTN,Simples,[06:00-06:15[,0.11564,-0.00017,0.06070,0.06051
14/02/2026,Alfa Power Index BTN,Simples,[06:15-06:30[,0.11586,0.00000,0.06070,0.06070
14/02/2026,Alfa Power Index BTN,Simples,[06:30-06:45[,0.11589,0.00000,0.06070,0.06070
14/02/2026,Alfa Power Index BTN,Simples,[06:45-07:00[,0.11593,0.00000,0.06070,0.06070
14/02/2026,Alfa Power Index BTN,Simples,[07:00-07:15[,0.11599,0.00000,0.06070,0.06070
14/02/2026,Alfa Power Index BTN,Simples,[07:15-07:30[,0.11611,0.00000,0.06070,0.06070
14/02/2026,Alfa Power Index BTN,Simples,[07:30-07:45[,0.11620,-0.00001,0.06070,0.06069
14/02/2026,Alfa Power Index BTN,Simples,[07:45-08:00[,0.11619,-0.00010,0.06070,0.06059
14/02/2026,Alfa Power Index BTN,Simples,[08:00-08:15[,0.11593,-0.00042,0.06070,0.06022
14/02/2026,Alfa Power Index BTN,Simples,[08:15-08:30[,0.11572,-0.00070,0.06070,0.05990
14/02/2026,Alfa Power Index BTN,Simples,[08:30-08:45[,0.11572,-0.00081,0.06070,0.05977
14/02/2026,Alfa Power Index BTN,Simples,[08:45-09:00[,0.11563,-0.00100,0.06070,0.05954
14/02/2026,Alfa Power Index BTN,Simples,[09:00-09:15[,0.11460,-0.00200,0.06070,0.05838
14/02/2026,Alfa Power Index BTN,Simples,[09:15-09:30[,0.11462,-0.00210,0.06070,0.05826
14/02/2026,Alfa Power Index BTN,Simples,[09:30-09:45[,0.11468,-0.00210,0.06070,0.05825
14/02/2026,Alfa Power Index BTN,Simples,[09:45-10:00[,0.11429,-0.00251,0.06070,0.05777
14/02/2026,Alfa Power Index BTN,Simples,[10:00-10:15[,0.11378,-0.00300,0.06070,0.05719
14/02/2026,Alfa Power Index BTN,Simples,[10:15-10:30[,0.11370,-0.00310,0.06070,0.05707
14/02/2026,Alfa Power Index BTN,Simples,[10:30-10:45[,0.11326,-0.00350,0.06070,0.05660
14/02/2026,Alfa Power Index BTN,Simples,[10:45-11:00[,0.11268,-0.00400,0.06070,0.05602
14/02/2026,Alfa Power Index BTN,Simples,[11:00-11:15[,0.11268,-0.00400,0.06070,0.05602
14/02/2026,Alfa Power Index BTN,Simples,[11:15-11:30[,0.11269,-0.00400,0.06070,0.05601
14/02/2026,Alfa Power Index BTN,Simples,[11:30-11:45[,0.11272,-0.00400,0.06070,0.05601
14/02/2026,Alfa Power Index BTN,Simples,[11:45-12:00[,0.11277,-0.00400,0.06070,0.05601
14/02/2026,Alfa Power Index BTN,Simples,[12:00-12:15[,0.11281,-0.00400,0.06070,0.05600
14/02/2026,Alfa Power Index BTN,Simples,[12:15-12:30[,0.11285,-0.00400,0.06070,0.05600
14/02/2026,Alfa Power Index BTN,Simples,[12:30-12:45[,0.11286,-0.00400,0.06070,0.05600
14/02/2026,Alfa Power Index BTN,Simples,[12:45-13:00[,0.11284,-0.00400,0.06070,0.05600
14/02/2026,Alfa Power Index BTN,Simples,[13:00-13:15[,0.11284,-0.00400,0.06070,0.05600
14/02/2026,Alfa Power Index BTN,Simples,[13:15-13:30[,0.11276,-0.00400,0.06070,0.05601
14/02/2026,Alfa Power Index BTN,Simples,[13:30-13:45[,0.11269,-0.00400,0.06070,0.05602
14/02/2026,Alfa Power Index BTN,Simples,[13:45-14:00[,0.11263,-0.00400,0.06070,0.05602
14/02/2026,Alfa Power Index BTN,Simples,[14:00-14:15[,0.11258,-0.00400,0.06070,0.05603
14/02/2026,Alfa Power Index BTN,Simples,[14:15-14:30[,0.11254,-0.00400,0.06070,0.05603
14/02/2026,Alfa Power Index BTN,Simples,[14:30-14:45[,0.11251,-0.00400,0.06070,0.05604
14/02/2026,Alfa Power Index BTN,Simples,[14:45-15:00[,0.11481,-0.00200,0.06070,0.05837
14/02/2026,Alfa Power Index BTN,Simples,[15:00-15:15[,0.11502,-0.00180,0.06070,0.05860
14/02/2026,Alfa Power Index BTN,Simples,[15:15-15:30[,0.11511,-0.00170,0.06070,0.05872
14/02/2026,Alfa Power Index BTN,Simples,[15:30-15:45[,0.11514,-0.00165,0.06070,0.05878
14/02/2026,Alfa Power Index BTN,Simples,[15:45-16:00[,0.11530,-0.00150,0.06070,0.05896
14/02/2026,Alfa Power Index BTN,Simples,[16:00-16:15[,0.11531,-0.00150,0.06070,0.05896
14/02/2026,Alfa Power Index BTN,Simples,[16:15-16:30[,0.11595,-0.00095,0.06070,0.05960
14/02/2026,Alfa Power Index BTN,Simples,[16:30-16:45[,0.11617,-0.00079,0.06070,0.05978
14/02/2026,Alfa Power Index BTN,Simples,[16:45-17:00[,0.11707,-0.00004,0.06070,0.06065
14/02/2026,Alfa Power Index BTN,Simples,[17:00-17:15[,0.11717,0.00000,0.06070,0.06070
14/02/2026,Alfa Power Index BTN,Simples,[17:15-17:30[,0.11727,0.00003,0.06070,0.06074
14/02/2026,Alfa Power Index BTN,Simples,[17:30-17:45[,0.11795,0.00051,0.06070,0.06130
14/02/2026,Alfa Power Index BTN,Simples,[17:45-18:00[,0.12192,0.00378,0.06070,0.06514
14/02/2026,Alfa Power Index BTN,Simples,[18:00-18:15[,0.12589,0.00700,0.06070,0.06895
14/02/2026,Alfa Power Index BTN,Simples,[18:15-18:30[,0.13053,0.01078,0.06070,0.07344
14/02/2026,Alfa Power Index BTN,Simples,[18:30-18:45[,0.14126,0.01970,0.06070,0.08405
14/02/2026,Alfa Power Index BTN,Simples,[18:45-19:00[,0.14313,0.02100,0.06070,0.08571
14/02/2026,Alfa Power Index BTN,Simples,[19:00-19:15[,0.14464,0.02200,0.06070,0.08701
14/02/2026,Alfa Power Index BTN,Simples,[19:15-19:30[,0.14489,0.02200,0.06070,0.08711
14/02/2026,Alfa Power Index BTN,Simples,[19:30-19:45[,0.14507,0.02200,0.06070,0.08717
14/02/2026,Alfa Power Index BTN,Simples,[19:45-20:00[,0.14519,0.02200,0.06070,0.08722
14/02/2026,Alfa Power Index BTN,Simples,[20:00-20:15[,0.14526,0.02200,0.06070,0.08724
14/02/2026,Alfa Power Index BTN,Simples,[20:15-20:30[,0.14528,0.02200,0.06070,0.08725
14/02/2026,Alfa Power Index BTN,Simples,[20:30-20:45[,0.14520,0.02200,0.06070,0.08722
14/02/2026,Alfa Power Index BTN,Simples,[20:45-21:00[,0.14384,0.02100,0.06070,0.08596
14/02/2026,Alfa Power Index BTN,Simples,[21:00-21:15[,0.14243,0.02000,0.06070,0.08469
14/02/2026,Alfa Power Index BTN,Simples,[21:15-21:30[,0.13506,0.01400,0.06070,0.07744
14/02/2026,Alfa Power Index BTN,Simples,[21:30-21:45[,0.13104,0.01078,0.06070,0.07355
14/02/2026,Alfa Power Index BTN,Simples,[21:45-22:00[,0.12698,0.00750,0.06070,0.06962
14/02/2026,Alfa Power Index BTN,Simples,[22:00-22:15[,0.12437,0.00537,0.06070,0.06708
14/02/2026,Alfa Power Index BTN,Simples,[22:15-22:30[,0.12314,0.00446,0.06070,0.06598
14/02/2026,Alfa Power Index BTN,Simples,[22:30-22:45[,0.12219,0.00378,0.06070,0.06516
14/02/2026,Alfa Power Index BTN,Simples,[22:45-23:00[,0.12206,0.00378,0.06070,0.06515
14/02/2026,Alfa Power Index BTN,Simples,[23:00-23:15[,,,,
14/02/2026,Alfa Power Index BTN,Simples,[23:15-23:30[,,,,
14/02/2026,Alfa Power Index BTN,Simples,[23:30-23:45[,,,,
14/02/2026,Alfa Power Index BTN,Simples,[23:45-00:00[,,,,
14/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[00:00-00:15[,0.07211,0.00000,0.01580,0.01580
14/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[00:15-00:30[,0.07197,0.00000,0.01580,0.01580
14/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[00:30-00:45[,0.07184,0.00000,0.01580,0.01580
14/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[00:45-01:00[,0.07170,0.00000,0.01580,0.01580
14/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[01:00-01:15[,0.07158,0.00000,0.01580,0.01580
14/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[01:15-01:30[,0.07144,-0.00002,0.01580,0.01578
14/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[01:30-01:45[,0.07132,-0.00004,0.01580,0.01575
14/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[01:45-02:00[,0.07122,-0.00006,0.01580,0.01573
14/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[02:00-02:15[,0.07103,-0.00010,0.01580,0.01569
14/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[02:15-02:30[,0.07089,-0.00017,0.01580,0.01561
14/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[02:30-02:45[,0.07055,-0.00042,0.01580,0.01532
14/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[02:45-03:00[,0.07051,-0.00042,0.01580,0.01532
14/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[03:00-03:15[,0.07048,-0.00042,0.01580,0.01532
14/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[03:15-03:30[,0.07045,-0.00042,0.01580,0.01533
14/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[03:30-03:45[,0.07042,-0.00042,0.01580,0.01533
14/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[03:45-04:00[,0.07039,-0.00042,0.01580,0.01533
14/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[04:00-04:15[,0.07038,-0.00042,0.01580,0.01533
14/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[04:15-04:30[,0.07037,-0.00042,0.01580,0.01533
14/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[04:30-04:45[,0.07036,-0.00042,0.01580,0.01533
14/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[04:45-05:00[,0.07035,-0.00042,0.01580,0.01533
14/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[05:00-05:15[,0.07064,-0.00017,0.01580,0.01561
14/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[05:15-05:30[,0.07064,-0.00017,0.01580,0.01561
14/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[05:30-05:45[,0.07065,-0.00017,0.01580,0.01561
14/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[05:45-06:00[,0.07065,-0.00017,0.01580,0.01561
14/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[06:00-06:15[,0.07074,-0.00017,0.01580,0.01561
14/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[06:15-06:30[,0.07096,0.00000,0.01580,0.01580
14/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[06:30-06:45[,0.07099,0.00000,0.01580,0.01580
14/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[06:45-07:00[,0.07103,0.00000,0.01580,0.01580
