dia,tarifario,opcao,intervalo,col,omie,tar,omieTar
11/01/2026,Alfa Power Index BTN,Simples,[00:00-00:15[,0.19523,0.09000,0.06070,0.16567
11/01/2026,Alfa Power Index BTN,Simples,[00:15-00:30[,0.19028,0.08610,0.06070,0.16078
11/01/2026,Alfa Power Index BTN,Simples,[00:30-00:45[,0.18862,0.08500,0.06070,0.15918
11/01/2026,Alfa Power Index BTN,Simples,[00:45-01:00[,0.18439,0.08164,0.06070,0.15500
11/01/2026,Alfa Power Index BTN,Simples,[01:00-01:15[,0.18794,0.08500,0.06070,0.15860
11/01/2026,Alfa Power Index BTN,Simples,[01:15-01:30[,0.18379,0.08164,0.06070,0.15449
11/01/2026,Alfa Power Index BTN,Simples,[01:30-01:45[,0.18176,0.08010,0.06070,0.15250
11/01/2026,Alfa Power Index BTN,Simples,[01:45-02:00[,0.18084,0.07950,0.06070,0.15162
11/01/2026,Alfa Power Index BTN,Simples,[02:00-02:15[,0.18579,0.08418,0.06070,0.15663
11/01/2026,Alfa Power Index BTN,Simples,[02:15-02:30[,0.18426,0.08300,0.06070,0.15513
11/01/2026,Alfa Power Index BTN,Simples,[02:30-02:45[,0.18255,0.08164,0.06070,0.15344
11/01/2026,Alfa Power Index BTN,Simples,[02:45-03:00[,0.18240,0.08164,0.06070,0.15332
11/01/2026,Alfa Power Index BTN,Simples,[03:00-03:15[,0.18268,0.08200,0.06070,0.15361
11/01/2026,Alfa Power Index BTN,Simples,[03:15-03:30[,0.18216,0.08164,0.06070,0.15311
11/01/2026,Alfa Power Index BTN,Simples,[03:30-03:45[,0.18180,0.08142,0.06070,0.15277
11/01/2026,Alfa Power Index BTN,Simples,[03:45-04:00[,0.18150,0.08123,0.06070,0.15248
11/01/2026,Alfa Power Index BTN,Simples,[04:00-04:15[,0.18189,0.08164,0.06070,0.15289
11/01/2026,Alfa Power Index BTN,Simples,[04:15-04:30[,0.18184,0.08164,0.06070,0.15285
11/01/2026,Alfa Power Index BTN,Simples,[04:30-04:45[,0.18244,0.08220,0.06070,0.15345
