dia,tarifario,opcao,intervalo,col,omie,tar,omieTar
27/02/2026,Alfa Power Index BTN,Simples,[00:00-00:15[,0.12334,0.01240,0.06070,0.07503
27/02/2026,Alfa Power Index BTN,Simples,[00:15-00:30[,0.12210,0.01154,0.06070,0.07397
27/02/2026,Alfa Power Index BTN,Simples,[00:30-00:45[,0.12174,0.01141,0.06070,0.07376
27/02/2026,Alfa Power Index BTN,Simples,[00:45-01:00[,0.11814,0.00838,0.06070,0.07027
27/02/2026,Alfa Power Index BTN,Simples,[01:00-01:15[,0.12214,0.01198,0.06070,0.07434
27/02/2026,Alfa Power Index BTN,Simples,[01:15-01:30[,0.12169,0.01167,0.06070,0.07396
27/02/2026,Alfa Power Index BTN,Simples,[01:30-01:45[,0.12161,0.01167,0.06070,0.07394
27/02/2026,Alfa Power Index BTN,Simples,[01:45-02:00[,0.12096,0.01115,0.06070,0.07334
27/02/2026,Alfa Power Index BTN,Simples,[02:00-02:15[,0.12083,0.01115,0.06070,0.07330
27/02/2026,Alfa Power Index BTN,Simples,[02:15-02:30[,0.12079,0.01115,0.06070,0.07329
27/02/2026,Alfa Power Index BTN,Simples,[02:30-02:45[,0.11946,0.01000,0.06070,0.07199
27/02/2026,Alfa Power Index BTN,Simples,[02:45-03:00[,0.11904,0.00965,0.06070,0.07159
27/02/2026,Alfa Power Index BTN,Simples,[03:00-03:15[,0.11870,0.00937,0.06070,0.07126
27/02/2026,Alfa Power Index BTN,Simples,[03:15-03:30[,0.11854,0.00924,0.06070,0.07111
27/02/2026,Alfa Power Index BTN,Simples,[03:30-03:45[,0.11938,0.01000,0.06070,0.07197
27/02/2026,Alfa Power Index BTN,Simples,[03:45-04:00[,0.11959,0.01020,0.06070,0.07219
27/02/2026,Alfa Power Index BTN,Simples,[04:00-04:15[,0.12065,0.01115,0.06070,0.07326
27/02/2026,Alfa Power Index BTN,Simples,[04:15-04:30[,0.12079,0.01128,0.06070,0.07340
27/02/2026,Alfa Power Index BTN,Simples,[04:30-04:45[,0.12079,0.01128,0.06070,0.07340
27/02/2026,Alfa Power Index BTN,Simples,[04:45-05:00[,0.12123,0.01167,0.06070,0.07384
27/02/2026,Alfa Power Index BTN,Simples,[05:00-05:15[,0.13322,0.02231,0.06070,0.08583
27/02/2026,Alfa Power Index BTN,Simples,[05:15-05:30[,0.13402,0.02300,0.06070,0.08661
27/02/2026,Alfa Power Index BTN,Simples,[05:30-05:45[,0.13405,0.02300,0.06070,0.08662
27/02/2026,Alfa Power Index BTN,Simples,[05:45-06:00[,0.13442,0.02330,0.06070,0.08698
27/02/2026,Alfa Power Index BTN,Simples,[06:00-06:15[,0.14215,0.03000,0.06070,0.09462
27/02/2026,Alfa Power Index BTN,Simples,[06:15-06:30[,0.14791,0.03500,0.06070,0.10032
27/02/2026,Alfa Power Index BTN,Simples,[06:30-06:45[,0.14808,0.03501,0.06070,0.10042
27/02/2026,Alfa Power Index BTN,Simples,[06:45-07:00[,0.14832,0.03501,0.06070,0.10055
27/02/2026,Alfa Power Index BTN,Simples,[07:00-07:15[,0.14854,0.03501,0.06070,0.10067
27/02/2026,Alfa Power Index BTN,Simples,[07:15-07:30[,0.14885,0.03500,0.06070,0.10082
27/02/2026,Alfa Power Index BTN,Simples,[07:30-07:45[,0.14036,0.02736,0.06070,0.09219
27/02/2026,Alfa Power Index BTN,Simples,[07:45-08:00[,0.13428,0.02186,0.06070,0.08596
27/02/2026,Alfa Power Index BTN,Simples,[08:00-08:15[,0.13467,0.02200,0.06070,0.08622
27/02/2026,Alfa Power Index BTN,Simples,[08:15-08:30[,0.12438,0.01300,0.06070,0.07582
27/02/2026,Alfa Power Index BTN,Simples,[08:30-08:45[,0.12379,0.01240,0.06070,0.07516
27/02/2026,Alfa Power Index BTN,Simples,[08:45-09:00[,0.12130,0.01020,0.06070,0.07261
27/02/2026,Alfa Power Index BTN,Simples,[09:00-09:15[,0.11830,0.00758,0.06070,0.06956
27/02/2026,Alfa Power Index BTN,Simples,[09:15-09:30[,0.12120,0.01000,0.06070,0.07241
27/02/2026,Alfa Power Index BTN,Simples,[09:30-09:45[,0.11942,0.00838,0.06070,0.07053
27/02/2026,Alfa Power Index BTN,Simples,[09:45-10:00[,0.12135,0.01000,0.06070,0.07244
27/02/2026,Alfa Power Index BTN,Simples,[10:00-10:15[,0.11947,0.00838,0.06070,0.07055
27/02/2026,Alfa Power Index BTN,Simples,[10:15-10:30[,0.11830,0.00738,0.06070,0.06937
27/02/2026,Alfa Power Index BTN,Simples,[10:30-10:45[,0.11830,0.00738,0.06070,0.06937
27/02/2026,Alfa Power Index BTN,Simples,[10:45-11:00[,0.11829,0.00738,0.06070,0.06937
27/02/2026,Alfa Power Index BTN,Simples,[11:00-11:15[,0.11829,0.00738,0.06070,0.06937
27/02/2026,Alfa Power Index BTN,Simples,[11:15-11:30[,0.11830,0.00738,0.06070,0.06937
27/02/2026,Alfa Power Index BTN,Simples,[11:30-11:45[,0.11833,0.00738,0.06070,0.06938
27/02/2026,Alfa Power Index BTN,Simples,[11:45-12:00[,0.11674,0.00600,0.06070,0.06776
27/02/2026,Alfa Power Index BTN,Simples,[12:00-12:15[,0.11319,0.00300,0.06070,0.06423
27/02/2026,Alfa Power Index BTN,Simples,[12:15-12:30[,0.11247,0.00238,0.06070,0.06350
27/02/2026,Alfa Power Index BTN,Simples,[12:30-12:45[,0.11238,0.00233,0.06070,0.06344
27/02/2026,Alfa Power Index BTN,Simples,[12:45-13:00[,0.11233,0.00233,0.06070,0.06344
27/02/2026,Alfa Power Index BTN,Simples,[13:00-13:15[,0.11189,0.00202,0.06070,0.06307
27/02/2026,Alfa Power Index BTN,Simples,[13:15-13:30[,0.11181,0.00200,0.06070,0.06304
27/02/2026,Alfa Power Index BTN,Simples,[13:30-13:45[,0.11176,0.00200,0.06070,0.06304
27/02/2026,Alfa Power Index BTN,Simples,[13:45-14:00[,0.11172,0.00200,0.06070,0.06303
27/02/2026,Alfa Power Index BTN,Simples,[14:00-14:15[,0.11172,0.00200,0.06070,0.06303
27/02/2026,Alfa Power Index BTN,Simples,[14:15-14:30[,0.11172,0.00200,0.06070,0.06303
27/02/2026,Alfa Power Index BTN,Simples,[14:30-14:45[,0.11172,0.00200,0.06070,0.06303
27/02/2026,Alfa Power Index BTN,Simples,[14:45-15:00[,0.11171,0.00200,0.06070,0.06303
27/02/2026,Alfa Power Index BTN,Simples,[15:00-15:15[,0.11165,0.00197,0.06070,0.06300
27/02/2026,Alfa Power Index BTN,Simples,[15:15-15:30[,0.11374,0.00378,0.06070,0.06511
27/02/2026,Alfa Power Index BTN,Simples,[15:30-15:45[,0.11654,0.00620,0.06070,0.06792
27/02/2026,Alfa Power Index BTN,Simples,[15:45-16:00[,0.12290,0.01167,0.06070,0.07429
27/02/2026,Alfa Power Index BTN,Simples,[16:00-16:15[,0.12246,0.01128,0.06070,0.07384
27/02/2026,Alfa Power Index BTN,Simples,[16:15-16:30[,0.12319,0.01189,0.06070,0.07456
27/02/2026,Alfa Power Index BTN,Simples,[16:30-16:45[,0.13253,0.01987,0.06070,0.08387
27/02/2026,Alfa Power Index BTN,Simples,[16:45-17:00[,0.13519,0.02210,0.06070,0.08650
27/02/2026,Alfa Power Index BTN,Simples,[17:00-17:15[,0.13528,0.02210,0.06070,0.08654
27/02/2026,Alfa Power Index BTN,Simples,[17:15-17:30[,0.13878,0.02500,0.06070,0.08998
27/02/2026,Alfa Power Index BTN,Simples,[17:30-17:45[,0.15064,0.03500,0.06070,0.10177
27/02/2026,Alfa Power Index BTN,Simples,[17:45-18:00[,0.16081,0.04348,0.06070,0.11184
27/02/2026,Alfa Power Index BTN,Simples,[18:00-18:15[,0.17011,0.05114,0.06070,0.12104
27/02/2026,Alfa Power Index BTN,Simples,[18:15-18:30[,0.18569,0.06400,0.06070,0.13648
27/02/2026,Alfa Power Index BTN,Simples,[18:30-18:45[,0.18874,0.06610,0.06070,0.13935
27/02/2026,Alfa Power Index BTN,Simples,[18:45-19:00[,0.19449,0.07046,0.06070,0.14493
27/02/2026,Alfa Power Index BTN,Simples,[19:00-19:15[,0.19937,0.07400,0.06070,0.14961
27/02/2026,Alfa Power Index BTN,Simples,[19:15-19:30[,0.20116,0.07500,0.06070,0.15122
27/02/2026,Alfa Power Index BTN,Simples,[19:30-19:45[,0.20053,0.07411,0.06070,0.15047
27/02/2026,Alfa Power Index BTN,Simples,[19:45-20:00[,0.19737,0.07123,0.06070,0.14721
27/02/2026,Alfa Power Index BTN,Simples,[20:00-20:15[,0.19118,0.06600,0.06070,0.14097
27/02/2026,Alfa Power Index BTN,Simples,[20:15-20:30[,0.18930,0.06447,0.06070,0.13909
27/02/2026,Alfa Power Index BTN,Simples,[20:30-20:45[,0.17155,0.05000,0.06070,0.12140
27/02/2026,Alfa Power Index BTN,Simples,[20:45-21:00[,0.16015,0.04078,0.06070,0.11009
27/02/2026,Alfa Power Index BTN,Simples,[21:00-21:15[,0.15287,0.03501,0.06070,0.10295
27/02/2026,Alfa Power Index BTN,Simples,[21:15-21:30[,0.15265,0.03500,0.06070,0.10283
27/02/2026,Alfa Power Index BTN,Simples,[21:30-21:45[,0.15245,0.03500,0.06070,0.10272
27/02/2026,Alfa Power Index BTN,Simples,[21:45-22:00[,0.14646,0.03018,0.06070,0.09684
27/02/2026,Alfa Power Index BTN,Simples,[22:00-22:15[,0.14771,0.03140,0.06070,0.09819
27/02/2026,Alfa Power Index BTN,Simples,[22:15-22:30[,0.13891,0.02420,0.06070,0.08950
27/02/2026,Alfa Power Index BTN,Simples,[22:30-22:45[,0.13868,0.02420,0.06070,0.08940
27/02/2026,Alfa Power Index BTN,Simples,[22:45-23:00[,0.13623,0.02234,0.06070,0.08710
27/02/2026,Alfa Power Index BTN,Simples,[23:00-23:15[,,,,
27/02/2026,Alfa Power Index BTN,Simples,[23:15-23:30[,,,,
27/02/2026,Alfa Power Index BTN,Simples,[23:30-23:45[,,,,
27/02/2026,Alfa Power Index BTN,Simples,[23:45-00:00[,,,,
27/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[00:00-00:15[,0.07844,0.01240,0.01580,0.03013
27/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[00:15-00:30[,0.07720,0.01154,0.01580,0.02907
27/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[00:30-00:45[,0.07684,0.01141,0.01580,0.02886
27/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[00:45-01:00[,0.07324,0.00838,0.01580,0.02537
27/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[01:00-01:15[,0.07724,0.01198,0.01580,0.02944
27/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[01:15-01:30[,0.07679,0.01167,0.01580,0.02906
27/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[01:30-01:45[,0.07671,0.01167,0.01580,0.02904
27/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[01:45-02:00[,0.07606,0.01115,0.01580,0.02844
27/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[02:00-02:15[,0.07593,0.01115,0.01580,0.02840
27/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[02:15-02:30[,0.07589,0.01115,0.01580,0.02839
27/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[02:30-02:45[,0.07456,0.01000,0.01580,0.02709
27/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[02:45-03:00[,0.07414,0.00965,0.01580,0.02669
27/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[03:00-03:15[,0.07380,0.00937,0.01580,0.02636
27/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[03:15-03:30[,0.07364,0.00924,0.01580,0.02621
27/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[03:30-03:45[,0.07448,0.01000,0.01580,0.02707
27/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[03:45-04:00[,0.07469,0.01020,0.01580,0.02729
27/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[04:00-04:15[,0.07575,0.01115,0.01580,0.02836
