Data,Hora,Preco_PT,Preco_ES
2024-12-12,1.00,136.50,136.50
2024-12-13,1.00,132.71,132.71
2024-12-13,2.00,132.71,132.71
2024-12-13,3.00,132.71,132.71
2024-12-13,4.00,132.71,132.71
2024-12-13,5.00,125.00,125.00
2024-12-13,6.00,125.00,125.00
2024-12-13,7.00,125.00,125.00
2024-12-13,8.00,125.00,125.00
2024-12-13,9.00,118.97,118.97
2024-12-13,10.00,118.97,118.97
2024-12-13,11.00,118.97,118.97
2024-12-13,12.00,118.97,118.97
2024-12-13,13.00,114.95,114.95
2024-12-13,14.00,114.95,114.95
2024-12-13,15.00,114.95,114.95
2024-12-13,16.00,114.95,114.95
2024-12-13,17.00,115.64,115.64
2024-12-13,18.00,115.64,115.64
2024-12-13,19.00,115.64,115.64
2024-12-13,20.00,115.64,115.64
2024-12-13,21.00,123.96,123.96
2024-12-13,22.00,123.96,123.96
2024-12-13,23.00,123.96,123.96
2024-12-13,24.00,123.96,123.96
2024-12-13,25.00,138.00,138.00
2024-12-13,26.00,138.00,138.00
2024-12-13,27.00,138.00,138.00
2024-12-13,28.00,138.00,138.00
2024-12-13,29.00,154.90,154.90
2024-12-13,30.00,154.90,154.90
2024-12-13,31.00,154.90,154.90
2024-12-13,32.00,154.90,154.90
2024-12-13,33.00,164.07,164.07
2024-12-13,34.00,164.07,164.07
2024-12-13,35.00,164.07,164.07
2024-12-13,36.00,164.07,164.07
2024-12-13,37.00,163.80,163.80
2024-12-13,38.00,163.80,163.80
2024-12-13,39.00,163.80,163.80
2024-12-13,40.00,163.80,163.80
2024-12-13,41.00,150.35,150.35
2024-12-13,42.00,150.35,150.35
2024-12-13,43.00,150.35,150.35
2024-12-13,44.00,150.35,150.35
2024-12-13,45.00,145.01,145.01
2024-12-13,46.00,145.01,145.01
2024-12-13,47.00,145.01,145.01
2024-12-13,48.00,145.01,145.01
2024-12-13,49.00,141.00,141.00
2024-12-13,50.00,141.00,141.00
2024-12-13,51.00,141.00,141.00
2024-12-13,52.00,141.00,141.00
2024-12-13,53.00,137.76,137.76
2024-12-13,54.00,137.76,137.76
2024-12-13,55.00,137.76,137.76
2024-12-13,56.00,137.76,137.76
2024-12-13,57.00,137.76,137.76
2024-12-13,58.00,137.76,137.76
2024-12-13,59.00,137.76,137.76
2024-12-13,60.00,137.76,137.76
2024-12-13,61.00,143.18,143.18
2024-12-13,62.00,143.18,143.18
2024-12-13,63.00,143.18,143.18
2024-12-13,64.00,143.18,143.18
2024-12-13,65.00,151.66,151.66
2024-12-13,66.00,151.66,151.66
2024-12-13,67.00,151.66,151.66
2024-12-13,68.00,151.66,151.66
2024-12-13,69.00,156.06,156.06
2024-12-13,70.00,156.06,156.06
2024-12-13,71.00,156.06,156.06
2024-12-13,72.00,156.06,156.06
2024-12-13,73.00,172.35,172.35
2024-12-13,74.00,172.35,172.35
2024-12-13,75.00,172.35,172.35
2024-12-13,76.00,172.35,172.35
2024-12-13,77.00,172.35,172.35
2024-12-13,78.00,172.35,172.35
2024-12-13,79.00,172.35,172.35
2024-12-13,80.00,172.35,172.35
2024-12-13,81.00,172.35,172.35
2024-12-13,82.00,172.35,172.35
2024-12-13,83.00,172.35,172.35
2024-12-13,84.00,172.35,172.35
2024-12-13,85.00,164.52,146.22
2024-12-13,86.00,164.52,146.22
2024-12-13,87.00,164.52,146.22
2024-12-13,88.00,164.52,146.22
2024-12-13,89.00,150.00,141.45
2024-12-13,90.00,150.00,141.45
2024-12-13,91.00,150.00,141.45
2024-12-13,92.00,150.00,141.45
2024-12-13,93.00,140.62,129.96
2024-12-13,94.00,140.62,129.96
2024-12-13,95.00,140.62,129.96
2024-12-13,96.00,140.62,129.96
2024-12-14,1.00,141.17,141.17
2024-12-14,2.00,141.17,141.17
2024-12-14,3.00,141.17,141.17
2024-12-14,4.00,141.17,141.17
2024-12-14,5.00,130.93,130.93
2024-12-14,6.00,130.93,130.93
2024-12-14,7.00,130.93,130.93
2024-12-14,8.00,130.93,130.93
2024-12-14,9.00,130.18,130.18
2024-12-14,10.00,130.18,130.18
2024-12-14,11.00,130.18,130.18
2024-12-14,12.00,130.18,130.18
2024-12-14,13.00,129.47,129.47
2024-12-14,14.00,129.47,129.47
2024-12-14,15.00,129.47,129.47
2024-12-14,16.00,129.47,129.47
2024-12-14,17.00,126.87,126.87
2024-12-14,18.00,126.87,126.87
2024-12-14,19.00,126.87,126.87
2024-12-14,20.00,126.87,126.87
2024-12-14,21.00,126.15,126.15
2024-12-14,22.00,126.15,126.15
2024-12-14,23.00,126.15,126.15
2024-12-14,24.00,126.15,126.15
2024-12-14,25.00,129.47,129.47
2024-12-14,26.00,129.47,129.47
2024-12-14,27.00,129.47,129.47
2024-12-14,28.00,129.47,129.47
2024-12-14,29.00,133.37,133.37
2024-12-14,30.00,133.37,133.37
2024-12-14,31.00,133.37,133.37
2024-12-14,32.00,133.37,133.37
2024-12-14,33.00,137.27,137.27
2024-12-14,34.00,137.27,137.27
2024-12-14,35.00,137.27,137.27
2024-12-14,36.00,137.27,137.27
2024-12-14,37.00,132.07,132.07
2024-12-14,38.00,132.07,132.07
2024-12-14,39.00,132.07,132.07
2024-12-14,40.00,132.07,132.07
2024-12-14,41.00,122.00,122.00
2024-12-14,42.00,122.00,122.00
2024-12-14,43.00,122.00,122.00
2024-12-14,44.00,122.00,122.00
2024-12-14,45.00,110.43,110.43
2024-12-14,46.00,110.43,110.43
2024-12-14,47.00,110.43,110.43
2024-12-14,48.00,110.43,110.43
2024-12-14,49.00,109.73,109.73
2024-12-14,50.00,109.73,109.73
2024-12-14,51.00,109.73,109.73
2024-12-14,52.00,109.73,109.73
2024-12-14,53.00,107.95,107.95
2024-12-14,54.00,107.95,107.95
2024-12-14,55.00,107.95,107.95
2024-12-14,56.00,107.95,107.95
2024-12-14,57.00,104.07,104.07
2024-12-14,58.00,104.07,104.07
2024-12-14,59.00,104.07,104.07
2024-12-14,60.00,104.07,104.07
2024-12-14,61.00,104.58,104.58
2024-12-14,62.00,104.58,104.58
2024-12-14,63.00,104.58,104.58
2024-12-14,64.00,104.58,104.58
2024-12-14,65.00,112.29,112.29
2024-12-14,66.00,112.29,112.29
2024-12-14,67.00,112.29,112.29
2024-12-14,68.00,112.29,112.29
2024-12-14,69.00,134.67,134.67
2024-12-14,70.00,134.67,134.67
2024-12-14,71.00,134.67,134.67
2024-12-14,72.00,134.67,134.67
2024-12-14,73.00,151.32,151.32
2024-12-14,74.00,151.32,151.32
2024-12-14,75.00,151.32,151.32
2024-12-14,76.00,151.32,151.32
2024-12-14,77.00,149.43,149.43
2024-12-14,78.00,149.43,149.43
2024-12-14,79.00,149.43,149.43
2024-12-14,80.00,149.43,149.43
2024-12-14,81.00,150.00,150.00
2024-12-14,82.00,150.00,150.00
2024-12-14,83.00,150.00,150.00
2024-12-14,84.00,150.00,150.00
2024-12-14,85.00,144.80,144.80
2024-12-14,86.00,144.80,144.80
2024-12-14,87.00,144.80,144.80
2024-12-14,88.00,144.80,144.80
2024-12-14,89.00,142.37,142.37
2024-12-14,90.00,142.37,142.37
2024-12-14,91.00,142.37,142.37
2024-12-14,92.00,142.37,142.37
2024-12-14,93.00,131.69,131.69
2024-12-14,94.00,131.69,131.69
2024-12-14,95.00,131.69,131.69
2024-12-14,96.00,131.69,131.69
2024-12-15,1.00,125.92,125.92
2024-12-15,2.00,125.92,125.92
2024-12-15,3.00,125.92,125.92
2024-12-15,4.00,125.92,125.92
2024-12-15,5.00,110.89,110.89
2024-12-15,6.00,110.89,110.89
2024-12-15,7.00,110.89,110.89
2024-12-15,8.00,110.89,110.89
2024-12-15,9.00,108.00,108.00
2024-12-15,10.00,108.00,108.00
2024-12-15,11.00,108.00,108.00
2024-12-15,12.00,108.00,108.00
2024-12-15,13.00,105.65,105.65
2024-12-15,14.00,105.65,105.65
2024-12-15,15.00,105.65,105.65
2024-12-15,16.00,105.65,105.65
2024-12-15,17.00,100.45,100.45
2024-12-15,18.00,100.45,100.45
2024-12-15,19.00,100.45,100.45
2024-12-15,20.00,100.45,100.45
2024-12-15,21.00,95.70,95.70
2024-12-15,22.00,95.70,95.70
2024-12-15,23.00,95.70,95.70
2024-12-15,24.00,95.70,95.70
2024-12-15,25.00,95.70,95.70
2024-12-15,26.00,95.70,95.70
2024-12-15,27.00,95.70,95.70
2024-12-15,28.00,95.70,95.70
2024-12-15,29.00,95.30,95.30
2024-12-15,30.00,95.30,95.30
2024-12-15,31.00,95.30,95.30
2024-12-15,32.00,95.30,95.30
2024-12-15,33.00,103.33,103.33
2024-12-15,34.00,103.33,103.33
2024-12-15,35.00,103.33,103.33
2024-12-15,36.00,103.33,103.33
2024-12-15,37.00,85.18,85.18
2024-12-15,38.00,85.18,85.18
2024-12-15,39.00,85.18,85.18
2024-12-15,40.00,85.18,85.18
2024-12-15,41.00,74.57,74.57
2024-12-15,42.00,74.57,74.57
2024-12-15,43.00,74.57,74.57
2024-12-15,44.00,74.57,74.57
2024-12-15,45.00,72.69,72.69
2024-12-15,46.00,72.69,72.69
2024-12-15,47.00,72.69,72.69
2024-12-15,48.00,72.69,72.69
2024-12-15,49.00,77.87,77.87
2024-12-15,50.00,77.87,77.87
2024-12-15,51.00,77.87,77.87
2024-12-15,52.00,77.87,77.87
2024-12-15,53.00,75.82,75.82
2024-12-15,54.00,75.82,75.82
2024-12-15,55.00,75.82,75.82
2024-12-15,56.00,75.82,75.82
2024-12-15,57.00,71.89,71.89
2024-12-15,58.00,71.89,71.89
2024-12-15,59.00,71.89,71.89
2024-12-15,60.00,71.89,71.89
2024-12-15,61.00,70.47,70.47
2024-12-15,62.00,70.47,70.47
2024-12-15,63.00,70.47,70.47
2024-12-15,64.00,70.47,70.47
2024-12-15,65.00,85.18,85.18
2024-12-15,66.00,85.18,85.18
2024-12-15,67.00,85.18,85.18
2024-12-15,68.00,85.18,85.18
2024-12-15,69.00,115.90,115.90
2024-12-15,70.00,115.90,115.90
2024-12-15,71.00,115.90,115.90
2024-12-15,72.00,115.90,115.90
2024-12-15,73.00,133.95,133.95
2024-12-15,74.00,133.95,133.95
2024-12-15,75.00,133.95,133.95
2024-12-15,76.00,133.95,133.95
2024-12-15,77.00,133.95,133.95
2024-12-15,78.00,133.95,133.95
2024-12-15,79.00,133.95,133.95
2024-12-15,80.00,133.95,133.95
2024-12-15,81.00,138.84,138.84
2024-12-15,82.00,138.84,138.84
2024-12-15,83.00,138.84,138.84
2024-12-15,84.00,138.84,138.84
2024-12-15,85.00,135.07,135.07
2024-12-15,86.00,135.07,135.07
2024-12-15,87.00,135.07,135.07
2024-12-15,88.00,135.07,135.07
2024-12-15,89.00,131.71,131.71
2024-12-15,90.00,131.71,131.71
2024-12-15,91.00,131.71,131.71
2024-12-15,92.00,131.71,131.71
2024-12-15,93.00,127.84,127.84
2024-12-15,94.00,127.84,127.84
2024-12-15,95.00,127.84,127.84
2024-12-15,96.00,127.84,127.84
2024-12-16,1.00,110.00,110.00
2024-12-16,2.00,110.00,110.00
2024-12-16,3.00,110.00,110.00
2024-12-16,4.00,110.00,110.00
2024-12-16,5.00,103.51,103.51
2024-12-16,6.00,103.51,103.51
2024-12-16,7.00,103.51,103.51
2024-12-16,8.00,103.51,103.51
2024-12-16,9.00,101.20,101.20
2024-12-16,10.00,101.20,101.20
2024-12-16,11.00,101.20,101.20
2024-12-16,12.00,101.20,101.20
2024-12-16,13.00,100.63,100.63
2024-12-16,14.00,100.63,100.63
2024-12-16,15.00,100.63,100.63
2024-12-16,16.00,100.63,100.63
2024-12-16,17.00,100.14,100.14
2024-12-16,18.00,100.14,100.14
2024-12-16,19.00,100.14,100.14
2024-12-16,20.00,100.14,100.14
2024-12-16,21.00,99.14,99.14
2024-12-16,22.00,99.14,99.14
2024-12-16,23.00,99.14,99.14
2024-12-16,24.00,99.14,99.14
2024-12-16,25.00,110.90,110.90
2024-12-16,26.00,110.90,110.90
2024-12-16,27.00,110.90,110.90
2024-12-16,28.00,110.90,110.90
2024-12-16,29.00,131.15,131.15
2024-12-16,30.00,131.15,131.15
2024-12-16,31.00,131.15,131.15
2024-12-16,32.00,131.15,131.15
2024-12-16,33.00,141.04,141.04
2024-12-16,34.00,141.04,141.04
2024-12-16,35.00,141.04,141.04
2024-12-16,36.00,141.04,141.04
2024-12-16,37.00,135.22,135.22
2024-12-16,38.00,135.22,135.22
2024-12-16,39.00,135.22,135.22
