dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
01/01/2012,00:15,[00:00-00:15[,610.5,465.2,0.0,314.3,0.0,199.6,369.5,996.4,52.1,2331.1,0.0,0.0,0.0,0.0,5318.2
01/01/2012,00:30,[00:15-00:30[,613.2,443.1,0.0,312.9,0.0,254.8,368.8,848.0,52.5,2407.6,0.0,0.0,0.0,0.0,5256.6
01/01/2012,00:45,[00:30-00:45[,622.9,418.0,0.0,309.6,0.0,249.2,368.7,844.8,52.3,2403.1,0.0,0.0,0.0,0.0,5226.2
01/01/2012,01:00,[00:45-01:00[,620.2,378.3,0.0,315.3,0.0,251.6,368.3,845.2,52.4,2403.5,0.0,0.0,0.0,0.0,5195.7
01/01/2012,01:15,[01:00-01:15[,554.7,339.5,0.0,309.5,0.0,274.4,379.8,856.0,51.7,2420.3,0.0,0.0,0.0,0.0,5145.9
01/01/2012,01:30,[01:15-01:30[,525.1,322.2,0.1,306.0,0.0,258.8,374.7,859.2,52.5,2434.6,0.0,0.0,0.0,0.0,5094.2
01/01/2012,01:45,[01:30-01:45[,514.1,310.4,0.0,308.7,0.0,233.6,368.8,856.0,52.9,2422.2,0.0,0.0,0.0,0.0,5027.7
01/01/2012,02:00,[01:45-02:00[,477.7,307.1,0.0,308.4,0.0,200.0,390.9,857.6,51.9,2397.0,0.0,0.0,0.0,0.0,4954.2
01/01/2012,02:15,[02:00-02:15[,410.1,303.5,0.0,309.5,0.0,193.6,392.6,865.2,51.8,2376.5,0.0,0.0,0.0,0.0,4866.1
01/01/2012,02:30,[02:15-02:30[,476.7,297.5,0.0,308.9,0.0,0.0,395.8,870.0,51.6,2415.2,0.0,0.6,0.0,0.0,4770.8
01/01/2012,02:45,[02:30-02:45[,500.9,286.8,0.0,307.6,0.0,0.0,400.7,869.6,52.4,2425.6,0.0,126.6,0.0,0.0,4672.8
01/01/2012,03:00,[02:45-03:00[,512.0,282.0,0.0,311.8,0.0,0.0,404.5,870.0,52.2,2412.7,0.0,229.4,0.0,0.0,4573.2
01/01/2012,03:15,[03:00-03:15[,510.2,276.1,0.0,310.9,0.0,0.0,406.4,869.6,51.6,2343.2,0.0,239.7,0.0,0.0,4487.3
01/01/2012,03:30,[03:15-03:30[,492.1,292.1,0.0,312.1,0.0,0.0,406.6,870.0,52.5,2415.6,0.0,386.4,0.0,0.0,4411.0
01/01/2012,03:45,[03:30-03:45[,424.6,319.5,0.0,314.0,0.0,0.0,403.2,862.0,52.3,2419.2,0.0,414.1,0.0,0.0,4337.3
01/01/2012,04:00,[03:45-04:00[,407.4,326.4,0.0,308.1,0.0,0.0,404.1,824.4,51.9,2407.2,0.0,414.1,0.0,0.0,4277.1
01/01/2012,04:15,[04:00-04:15[,388.2,348.5,0.0,306.0,0.0,0.0,406.1,786.4,51.9,2385.1,0.0,413.8,0.0,0.0,4225.4
01/01/2012,04:30,[04:15-04:30[,380.0,388.8,0.0,310.1,0.0,0.0,406.9,723.2,52.0,2384.0,0.0,437.5,0.0,0.0,4177.7
01/01/2012,04:45,[04:30-04:45[,325.8,412.8,0.0,317.3,0.0,0.0,407.0,614.4,52.4,2413.2,0.0,360.8,0.0,0.0,4144.8
01/01/2012,05:00,[04:45-05:00[,302.1,430.9,0.0,316.5,0.0,0.0,407.3,480.4,52.7,2431.2,0.0,274.1,0.0,0.0,4102.0
01/01/2012,05:15,[05:00-05:15[,337.1,441.1,0.0,313.2,0.0,0.0,406.3,411.6,52.7,2426.5,0.0,273.8,0.0,0.0,4073.5
01/01/2012,05:30,[05:15-05:30[,299.1,433.5,0.0,313.2,0.0,0.0,406.4,422.8,52.9,2422.4,0.0,273.2,0.0,0.0,4040.7
01/01/2012,05:45,[05:30-05:45[,294.8,431.3,0.0,312.2,0.0,0.0,406.8,412.8,52.4,2422.8,0.0,273.2,0.0,0.0,4022.4
01/01/2012,06:00,[05:45-06:00[,282.9,448.9,0.0,309.6,0.0,0.0,406.0,406.0,50.6,2386.5,0.0,247.4,0.0,0.0,4008.9
01/01/2012,06:15,[06:00-06:15[,305.0,470.0,0.0,308.4,0.0,0.0,405.4,401.6,52.5,2100.0,0.0,5.0,0.0,0.0,4004.5
01/01/2012,06:30,[06:15-06:30[,347.8,474.2,0.0,312.8,0.0,0.0,406.2,399.6,52.2,2087.5,0.0,56.0,0.0,0.0,3991.2
01/01/2012,06:45,[06:30-06:45[,405.8,452.4,0.0,308.9,0.0,0.0,405.5,400.0,52.3,2082.9,0.0,94.4,0.0,0.0,3983.0
01/01/2012,07:00,[06:45-07:00[,360.3,493.8,0.0,307.6,0.0,0.0,404.8,400.8,52.4,2062.9,0.0,94.4,0.0,0.0,3958.4
01/01/2012,07:15,[07:00-07:15[,501.4,522.6,0.0,308.3,0.0,0.0,404.9,401.2,52.5,1882.8,0.0,94.3,0.0,0.0,3949.0
01/01/2012,07:30,[07:15-07:30[,492.8,540.5,0.0,311.2,0.0,0.0,405.0,400.4,51.0,1875.6,0.0,139.9,0.0,0.0,3904.6
01/01/2012,07:45,[07:30-07:45[,446.9,595.4,0.0,310.1,0.0,0.0,404.7,400.8,52.5,1877.3,0.0,213.7,0.0,0.0,3843.1
01/01/2012,08:00,[07:45-08:00[,359.4,659.9,0.3,300.8,0.0,0.0,403.9,400.8,51.5,1868.5,0.0,311.3,0.0,0.0,3702.2
01/01/2012,08:15,[08:00-08:15[,376.0,721.1,0.2,304.9,0.0,0.0,404.3,391.6,52.6,1754.0,0.0,333.7,0.0,0.0,3638.0
01/01/2012,08:30,[08:15-08:30[,480.2,733.7,1.0,309.5,0.0,0.0,404.5,351.6,55.8,1827.7,0.0,481.9,0.0,0.0,3647.7
01/01/2012,08:45,[08:30-08:45[,570.0,715.0,2.6,314.0,0.0,0.0,404.4,358.8,57.6,1830.2,0.0,517.3,0.0,0.0,3699.7
01/01/2012,09:00,[08:45-09:00[,559.2,721.6,4.1,311.6,0.0,0.0,403.8,363.2,57.0,1838.3,0.0,468.1,0.0,0.0,3757.7
01/01/2012,09:15,[09:00-09:15[,549.6,751.1,6.8,312.0,0.0,0.0,403.7,359.2,56.4,1899.1,0.0,468.3,0.0,0.0,3836.5
01/01/2012,09:30,[09:15-09:30[,609.7,770.4,9.2,309.8,0.0,0.0,404.3,361.2,53.9,1898.1,0.0,467.4,0.0,0.0,3917.9
01/01/2012,09:45,[09:30-09:45[,658.3,804.5,10.0,311.8,0.0,0.0,405.0,361.2,54.0,1890.0,0.0,460.0,0.0,0.0,4003.7
01/01/2012,10:00,[09:45-10:00[,596.1,849.5,12.3,312.0,0.0,0.0,403.1,361.2,55.0,1885.3,0.0,345.4,0.0,0.0,4096.6
01/01/2012,10:15,[10:00-10:15[,610.3,886.1,13.8,309.5,0.0,0.0,403.9,386.8,54.5,1803.1,0.0,213.0,0.0,0.0,4225.8
01/01/2012,10:30,[10:15-10:30[,633.8,960.3,16.7,311.9,0.0,0.0,402.4,438.8,54.2,1741.1,0.0,186.8,0.0,0.0,4342.4
01/01/2012,10:45,[10:30-10:45[,646.2,1031.0,18.6,314.6,0.0,0.0,401.2,440.0,54.6,1769.1,0.0,186.8,0.0,0.0,4457.3
01/01/2012,11:00,[10:45-11:00[,693.2,1095.9,17.7,312.8,0.0,0.0,401.8,417.2,53.6,1791.4,0.0,186.9,0.0,0.0,4565.8
01/01/2012,11:15,[11:00-11:15[,673.8,1136.4,20.4,313.1,0.0,0.0,401.9,362.0,53.0,1941.3,0.0,187.0,0.0,0.0,4685.4
01/01/2012,11:30,[11:15-11:30[,707.9,1198.5,23.7,311.6,0.0,0.0,401.7,363.6,49.6,1943.3,0.0,167.2,0.0,0.0,4802.2
01/01/2012,11:45,[11:30-11:45[,664.5,1264.2,25.1,311.4,0.0,0.0,402.0,363.2,51.0,1938.2,0.0,89.5,0.0,0.0,4900.5
01/01/2012,12:00,[11:45-12:00[,619.2,1340.8,28.2,314.6,0.0,0.0,400.6,360.8,52.1,1894.8,0.0,0.0,0.0,0.0,4981.1
01/01/2012,12:15,[12:00-12:15[,634.8,1440.7,29.1,316.7,0.0,0.0,400.1,358.8,52.2,1848.1,0.0,0.0,0.0,0.0,5049.4
01/01/2012,12:30,[12:15-12:30[,649.5,1490.4,27.6,314.2,0.0,0.0,399.9,361.6,49.1,1844.9,0.0,0.0,0.0,0.0,5105.3
01/01/2012,12:45,[12:30-12:45[,646.1,1540.0,29.7,315.0,0.0,0.0,399.4,362.0,53.5,1787.7,0.0,0.0,0.0,0.0,5103.3
01/01/2012,13:00,[12:45-13:00[,637.7,1588.2,32.8,312.0,0.0,0.0,398.6,296.4,52.5,1776.9,0.0,0.0,0.0,0.0,5065.6
01/01/2012,13:15,[13:00-13:15[,855.3,1584.0,30.6,312.0,0.0,0.0,398.6,280.8,53.5,1519.9,0.0,0.0,0.0,0.0,5003.5
01/01/2012,13:30,[13:15-13:30[,826.2,1599.4,30.5,311.2,0.0,0.0,399.8,227.6,51.5,1499.7,0.0,0.0,0.0,0.0,4915.3
01/01/2012,13:45,[13:30-13:45[,804.4,1586.9,26.4,313.1,0.0,0.0,399.6,179.6,53.6,1501.3,0.0,0.0,0.0,0.0,4834.6
01/01/2012,14:00,[13:45-14:00[,739.3,1577.5,25.1,307.1,0.0,0.0,399.6,184.4,52.9,1510.8,0.0,0.0,0.0,0.0,4763.3
01/01/2012,14:15,[14:00-14:15[,611.3,1554.5,23.4,307.2,0.0,0.0,399.4,182.0,53.3,1706.5,0.0,91.2,0.0,0.0,4713.0
01/01/2012,14:30,[14:15-14:30[,651.1,1502.2,22.3,310.3,0.0,0.0,399.3,182.8,53.3,1720.5,0.0,114.4,0.0,0.0,4691.2
01/01/2012,14:45,[14:30-14:45[,674.4,1466.2,22.1,309.5,0.0,0.0,399.1,183.6,52.3,1718.8,0.0,114.3,0.0,0.0,4674.1
01/01/2012,15:00,[14:45-15:00[,731.3,1401.8,15.4,304.6,0.0,0.0,398.8,180.0,48.4,1743.6,0.0,114.3,0.0,0.0,4670.2
01/01/2012,15:15,[15:00-15:15[,801.6,1372.7,12.8,314.3,0.0,0.0,398.9,180.0,49.1,1798.2,0.0,204.6,0.0,0.0,4681.1
01/01/2012,15:30,[15:15-15:30[,896.0,1386.6,11.5,309.9,0.0,0.0,397.7,183.6,48.1,1716.1,0.0,229.6,0.0,0.0,4679.8
