dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
01/01/2019,00:15,[00:00-00:15[,1324.9,573.3,0.0,329.1,0.0,0.0,448.9,1489.2,19.1,661.2,0.0,0.0,0.0,0.0,4829.0
01/01/2019,00:30,[00:15-00:30[,1283.6,566.2,0.0,319.3,0.0,0.0,429.5,1466.0,19.0,741.6,0.0,0.0,0.0,0.0,4809.2
01/01/2019,00:45,[00:30-00:45[,1262.7,531.3,0.0,322.1,0.0,0.0,428.1,1467.2,18.9,770.0,0.0,0.0,0.0,0.0,4783.6
01/01/2019,01:00,[00:45-01:00[,1261.9,499.5,0.0,320.8,0.0,0.0,427.4,1465.2,19.1,789.5,0.0,0.0,0.0,0.0,4765.8
01/01/2019,01:15,[01:00-01:15[,1137.0,477.1,0.0,319.4,0.0,0.0,427.9,1470.0,18.6,898.3,0.0,0.0,0.0,0.0,4731.7
01/01/2019,01:30,[01:15-01:30[,1087.3,450.3,0.0,322.6,0.0,0.0,427.9,1470.0,18.3,921.5,0.0,0.0,0.0,0.0,4681.5
01/01/2019,01:45,[01:30-01:45[,1010.9,423.3,0.0,323.7,0.0,0.0,427.3,1468.4,17.2,967.2,0.0,0.0,0.0,0.0,4621.0
01/01/2019,02:00,[01:45-02:00[,917.5,411.2,0.0,327.2,0.0,0.0,426.3,1470.0,17.6,1011.2,0.0,0.0,0.0,0.0,4564.2
01/01/2019,02:15,[02:00-02:15[,770.0,386.7,0.0,332.2,0.0,0.0,426.7,1469.2,18.2,1345.5,0.0,234.1,0.0,0.0,4496.1
01/01/2019,02:30,[02:15-02:30[,734.5,370.2,0.0,333.7,0.0,0.0,426.6,1469.6,22.3,1385.1,0.0,298.6,0.0,0.0,4425.9
01/01/2019,02:45,[02:30-02:45[,698.5,358.1,0.0,333.7,0.0,0.0,428.2,1468.8,22.3,1388.2,0.0,320.9,0.0,0.0,4358.6
01/01/2019,03:00,[02:45-03:00[,657.5,352.4,0.0,337.5,0.0,0.0,428.8,1471.6,22.2,1413.8,0.0,368.6,0.0,0.0,4297.0
01/01/2019,03:15,[03:00-03:15[,351.0,344.8,0.0,345.0,0.0,0.0,430.3,1440.0,23.4,1930.3,0.0,596.4,0.0,0.0,4250.1
01/01/2019,03:30,[03:15-03:30[,332.5,341.2,0.0,342.5,0.0,0.0,428.9,1394.4,25.3,2012.8,0.0,659.0,0.0,0.0,4199.3
01/01/2019,03:45,[03:30-03:45[,329.7,346.0,0.0,343.3,0.0,0.0,429.6,1396.0,25.7,2016.8,0.0,715.0,0.0,0.0,4153.5
01/01/2019,04:00,[03:45-04:00[,327.0,352.9,0.0,339.8,0.0,0.0,428.8,1396.0,26.0,1992.8,0.0,741.1,0.0,0.0,4103.5
01/01/2019,04:15,[04:00-04:15[,242.9,380.9,0.0,338.6,0.0,0.0,428.7,1318.8,26.9,2018.2,0.0,671.6,0.0,0.0,4063.4
01/01/2019,04:30,[04:15-04:30[,242.2,401.5,0.0,343.6,0.0,0.0,429.1,1276.0,27.4,2017.5,0.0,687.0,0.0,0.0,4029.4
01/01/2019,04:45,[04:30-04:45[,244.0,423.9,0.0,341.7,0.0,0.0,430.0,1278.8,25.7,1992.7,0.0,717.0,0.0,0.0,3998.9
01/01/2019,05:00,[04:45-05:00[,247.7,445.9,0.0,332.6,0.0,0.0,430.7,1282.8,25.0,1950.6,0.0,717.8,0.0,0.0,3976.2
01/01/2019,05:15,[05:00-05:15[,234.4,462.5,0.0,333.2,0.0,0.0,431.4,1286.8,25.7,1989.9,0.0,771.5,0.0,0.0,3971.7
01/01/2019,05:30,[05:15-05:30[,231.0,459.3,0.0,341.8,0.0,0.0,432.7,1286.8,26.8,1986.2,0.0,790.8,0.0,0.0,3952.0
01/01/2019,05:45,[05:30-05:45[,231.0,439.1,0.0,341.9,0.0,0.0,432.2,1283.6,26.0,1986.2,0.0,782.1,0.0,0.0,3933.1
01/01/2019,06:00,[05:45-06:00[,234.5,434.6,0.0,342.5,0.0,0.0,432.0,1297.2,26.4,1946.6,0.0,769.9,0.0,0.0,3916.6
01/01/2019,06:15,[06:00-06:15[,328.4,412.6,0.0,340.4,0.0,13.6,430.2,1418.4,25.6,1624.5,0.0,645.8,0.0,0.0,3930.4
01/01/2019,06:30,[06:15-06:30[,332.7,404.8,0.0,337.9,0.0,16.0,429.6,1436.8,25.4,1598.5,0.0,643.4,0.0,0.0,3921.0
01/01/2019,06:45,[06:30-06:45[,333.8,400.3,0.0,330.0,0.0,15.6,430.0,1434.4,25.1,1596.0,0.0,624.2,0.0,0.0,3922.8
01/01/2019,07:00,[06:45-07:00[,333.3,397.6,0.0,333.0,0.0,18.4,430.4,1442.0,25.0,1602.0,0.0,644.2,0.0,0.0,3916.1
01/01/2019,07:15,[07:00-07:15[,310.9,409.5,0.0,331.5,0.0,47.2,428.1,1467.6,26.4,1701.1,0.0,773.9,0.0,0.0,3931.6
01/01/2019,07:30,[07:15-07:30[,298.8,421.9,0.0,324.1,0.0,68.8,427.6,1471.2,24.7,1704.7,0.0,837.0,0.0,0.0,3889.1
01/01/2019,07:45,[07:30-07:45[,289.1,405.7,0.0,328.1,0.0,168.8,431.5,1468.0,24.1,1577.5,0.0,887.2,0.0,0.0,3790.3
01/01/2019,08:00,[07:45-08:00[,295.8,381.6,0.8,328.4,0.0,236.8,431.9,1470.0,25.2,1687.2,0.0,1134.3,0.0,0.0,3707.9
01/01/2019,08:15,[08:00-08:15[,287.6,374.3,7.8,334.9,0.0,322.8,432.3,1469.2,27.0,1685.5,0.0,1225.7,0.0,0.0,3700.3
01/01/2019,08:30,[08:15-08:30[,303.2,373.6,29.5,335.2,0.0,464.4,432.6,1470.0,25.7,1633.9,0.0,1304.1,0.0,0.0,3748.9
01/01/2019,08:45,[08:30-08:45[,315.0,375.0,67.5,338.6,0.0,484.8,433.3,1450.0,26.0,1692.5,0.0,1358.1,0.0,0.0,3808.9
01/01/2019,09:00,[08:45-09:00[,320.8,367.2,105.4,337.9,0.0,547.6,433.0,1434.0,27.0,1655.7,0.0,1329.4,0.0,0.0,3883.8
01/01/2019,09:15,[09:00-09:15[,388.3,352.0,142.9,329.0,0.0,628.8,431.7,1432.4,24.7,1407.3,0.0,1150.0,0.0,0.0,3973.8
01/01/2019,09:30,[09:15-09:30[,393.1,347.6,173.9,330.3,0.0,650.4,430.8,1432.0,23.8,1393.3,0.0,1106.9,0.0,0.0,4054.6
01/01/2019,09:45,[09:30-09:45[,407.2,332.1,213.0,328.6,0.0,677.2,428.8,1431.6,23.4,1389.8,0.0,1073.7,0.0,0.0,4144.5
01/01/2019,10:00,[09:45-10:00[,411.3,330.8,254.1,332.3,0.0,698.8,428.3,1430.8,24.7,1388.2,0.0,1041.4,0.0,0.0,4243.1
01/01/2019,10:15,[10:00-10:15[,371.5,325.7,269.2,329.5,0.0,691.6,427.3,1430.8,22.7,1285.4,0.0,789.9,0.0,0.0,4351.1
01/01/2019,10:30,[10:15-10:30[,391.1,318.1,293.7,332.0,0.0,712.4,425.5,1430.8,22.4,1288.7,0.0,762.6,0.0,0.0,4437.7
