dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
01/01/2025,00:15,[00:00-00:15[,691.9,1424.8,0.1,353.2,0.0,616.0,135.4,0.0,30.1,2297.6,0.0,0.0,0.0,0.0,5536.4
01/01/2025,00:30,[00:15-00:30[,686.4,1412.4,0.1,353.0,0.0,598.8,133.4,0.0,31.1,2296.5,0.0,0.8,0.0,0.0,5497.8
01/01/2025,00:45,[00:30-00:45[,695.9,1471.6,0.1,352.6,0.0,637.6,132.0,0.0,31.4,2306.9,0.0,151.5,0.0,0.0,5463.1
01/01/2025,01:00,[00:45-01:00[,667.9,1519.1,0.0,353.0,0.0,615.6,133.1,0.0,31.0,2235.2,0.0,118.9,0.0,0.0,5421.9
01/01/2025,01:15,[01:00-01:15[,560.8,1549.3,0.1,354.4,0.0,577.6,133.6,0.0,31.2,2314.4,0.0,120.8,0.0,0.0,5385.8
01/01/2025,01:30,[01:15-01:30[,581.4,1561.8,0.1,353.6,0.0,587.2,133.4,0.0,31.0,2428.1,0.0,332.6,0.0,0.0,5329.3
01/01/2025,01:45,[01:30-01:45[,449.4,1506.0,0.1,353.4,0.0,634.0,133.1,0.0,31.1,2500.9,0.0,332.9,0.0,0.0,5261.1
01/01/2025,02:00,[01:45-02:00[,419.4,1482.7,0.1,350.8,0.0,630.0,133.7,0.0,30.4,2537.7,0.0,400.7,0.0,0.0,5167.8
01/01/2025,02:15,[02:00-02:15[,328.1,1509.5,0.1,350.7,0.0,584.8,133.7,0.0,30.1,2724.5,0.0,563.0,0.0,0.0,5081.9
01/01/2025,02:30,[02:15-02:30[,305.5,1558.1,0.1,353.9,0.0,550.0,133.8,0.0,31.0,2659.5,0.0,575.4,0.0,0.0,5000.8
01/01/2025,02:45,[02:30-02:45[,254.2,1599.1,0.1,351.3,0.0,550.0,133.8,0.0,30.3,2601.1,0.0,575.7,0.0,0.0,4928.6
01/01/2025,03:00,[02:45-03:00[,213.3,1653.7,0.1,354.4,0.0,444.4,134.4,0.0,31.3,2613.3,0.0,577.8,0.0,0.0,4849.6
01/01/2025,03:15,[03:00-03:15[,243.5,1672.2,0.1,355.4,0.0,483.2,134.8,0.0,30.8,2574.8,0.0,689.4,0.0,0.0,4790.4
01/01/2025,03:30,[03:15-03:30[,248.5,1621.1,0.1,354.3,0.0,522.4,134.8,0.0,30.8,2583.4,0.0,769.0,0.0,0.0,4709.3
01/01/2025,03:45,[03:30-03:45[,293.6,1580.0,0.1,356.1,0.0,644.8,134.9,0.0,31.3,2702.7,0.0,1086.8,0.0,0.0,4638.5
01/01/2025,04:00,[03:45-04:00[,300.5,1539.9,0.1,357.5,0.0,666.4,134.7,0.0,31.5,2767.0,0.0,1201.0,0.0,0.0,4578.4
01/01/2025,04:15,[04:00-04:15[,295.1,1511.6,0.1,356.9,0.0,680.8,135.5,0.0,31.2,2533.3,0.0,986.0,0.0,0.0,4539.4
01/01/2025,04:30,[04:15-04:30[,270.7,1490.9,0.1,357.0,0.0,599.6,135.9,0.0,31.1,2409.3,0.0,804.8,0.0,0.0,4473.2
01/01/2025,04:45,[04:30-04:45[,292.5,1470.6,0.1,351.4,0.0,571.6,135.4,0.0,31.3,2398.7,0.0,804.7,0.0,0.0,4429.9
