;;;https://www.tiagofelicia.pt;;;
;;;(1+Perdas);;;
;;;Calculadas;Calculadas;;
Data;Dia;Hora;MT;BT;;
1/jan/2026;qui;00:15;1,070460182;1,161445821;;
1/jan/2026;qui;00:30;1,070384063;1,161430377;;
1/jan/2026;qui;00:45;1,069596415;1,158693152;;
1/jan/2026;qui;01:00;1,068760864;1,155851088;;
1/jan/2026;qui;01:15;1,067927942;1,153043028;;
1/jan/2026;qui;01:30;1,067124227;1,150355347;;
1/jan/2026;qui;01:45;1,066347702;1,147756913;;
1/jan/2026;qui;02:00;1,065643034;1,145410704;;
1/jan/2026;qui;02:15;1,063205525;1,141283391;;
1/jan/2026;qui;02:30;1,06259799;1,139237751;;
1/jan/2026;qui;02:45;1,062018152;1,137279152;;
1/jan/2026;qui;03:00;1,061499379;1,13553622;;
1/jan/2026;qui;03:15;1,061018951;1,133921763;;
1/jan/2026;qui;03:30;1,060614115;1,132578808;;
1/jan/2026;qui;03:45;1,06024959;1,131373521;;
1/jan/2026;qui;04:00;1,059948076;1,130385642;;
1/jan/2026;qui;04:15;1,059686833;1,129528363;;
1/jan/2026;qui;04:30;1,059454889;1,128758984;;
1/jan/2026;qui;04:45;1,059275582;1,128164998;;
1/jan/2026;qui;05:00;1,059150917;1,127757762;;
1/jan/2026;qui;05:15;1,059081597;1,127535378;;
1/jan/2026;qui;05:30;1,059041181;1,127406389;;
1/jan/2026;qui;05:45;1,05899661;1,127241478;;
1/jan/2026;qui;06:00;1,058979278;1,127138378;;
1/jan/2026;qui;06:15;1,060780258;1,129050604;;
1/jan/2026;qui;06:30;1,06082661;1,129085407;;
1/jan/2026;qui;06:45;1,06091475;1,129223694;;
1/jan/2026;qui;07:00;1,061004376;1,129361627;;
1/jan/2026;qui;07:15;1,061168706;1,129845381;;
1/jan/2026;qui;07:30;1,061295738;1,130705017;;
1/jan/2026;qui;07:45;1,061158855;1,132440098;;
1/jan/2026;qui;08:00;1,060999975;1,134941091;;
1/jan/2026;qui;08:15;1,061226684;1,136960232;;
1/jan/2026;qui;08:30;1,061740199;1,138728048;;
1/jan/2026;qui;08:45;1,062374662;1,14078186;;
1/jan/2026;qui;09:00;1,063118461;1,143245788;;
1/jan/2026;qui;09:15;1,063983605;1,146184813;;
1/jan/2026;qui;09:30;1,064974189;1,149636091;;
1/jan/2026;qui;09:45;1,065980741;1,153183544;;
1/jan/2026;qui;10:00;1,066954977;1,156601644;;
1/jan/2026;qui;10:15;1,067888708;1,159859544;;
1/jan/2026;qui;10:30;1,068792914;1,163031235;;
1/jan/2026;qui;10:45;1,069660545;1,166103961;;
1/jan/2026;qui;11:00;1,07041932;1,168780034;;
1/jan/2026;qui;11:15;1,071127096;1,171294716;;
1/jan/2026;qui;11:30;1,071789844;1,17367923;;
1/jan/2026;qui;11:45;1,072470011;1,176204984;;
1/jan/2026;qui;12:00;1,073152282;1,178804772;;
1/jan/2026;qui;12:15;1,073764463;1,181153764;;
1/jan/2026;qui;12:30;1,074201307;1,182803959;;
1/jan/2026;qui;12:45;1,074396295;1,183468811;;
1/jan/2026;qui;13:00;1,074304129;1,18296278;;
1/jan/2026;qui;13:15;1,073940436;1,181329293;;
1/jan/2026;qui;13:30;1,07323214;1,17828442;;
1/jan/2026;qui;13:45;1,072347942;1,174561928;;
1/jan/2026;qui;14:00;1,071461034;1,170881556;;
1/jan/2026;qui;14:15;1,07077785;1,168097876;;
1/jan/2026;qui;14:30;1,070261539;1,166052076;;
1/jan/2026;qui;14:45;1,069880872;1,164602807;;
1/jan/2026;qui;15:00;1,069555169;1,163410132;;
1/jan/2026;qui;15:15;1,069306497;1,162560225;;
