dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
01/01/2010,00:15,[00:00-00:15[,3209.3,2202.2,0.0,211.2,0.0,569.6,371.9,218.8,75.1,0.0,1185.0,115.3,0.0,0.0,5534.1
01/01/2010,00:30,[00:15-00:30[,3212.6,2163.9,0.0,208.6,0.0,606.4,351.6,218.0,40.2,0.0,1240.2,23.1,0.0,0.0,5514.9
01/01/2010,00:45,[00:30-00:45[,3139.7,2219.6,0.0,204.4,0.0,596.8,348.7,220.8,34.8,0.0,1281.2,0.0,0.0,0.0,5458.1
01/01/2010,01:00,[00:45-01:00[,3101.9,2206.1,0.0,205.7,0.0,573.6,349.0,267.6,34.0,0.0,1297.3,7.4,0.0,0.0,5409.5
01/01/2010,01:15,[01:00-01:15[,3262.5,2160.2,0.0,205.6,0.0,558.0,348.9,348.0,27.1,0.0,1497.3,71.1,0.0,0.0,5316.4
01/01/2010,01:30,[01:15-01:30[,3201.4,2223.2,0.0,203.6,0.0,584.0,348.9,456.0,27.6,0.0,1577.4,200.7,0.0,0.0,5240.1
01/01/2010,01:45,[01:30-01:45[,3131.8,2240.7,0.0,207.1,0.0,535.6,347.4,529.2,28.3,0.0,1571.3,259.0,0.0,0.0,5165.1
01/01/2010,02:00,[01:45-02:00[,3160.2,2253.5,0.0,207.3,0.0,365.2,344.2,566.4,29.1,0.0,1565.4,259.2,0.0,0.0,5075.1
01/01/2010,02:15,[02:00-02:15[,3180.6,2252.3,0.0,208.1,0.0,316.0,342.2,542.0,29.2,0.0,1606.4,237.0,0.0,0.0,4997.1
01/01/2010,02:30,[02:15-02:30[,3071.4,2276.0,0.0,204.9,0.0,367.6,339.4,484.4,30.0,0.0,1596.7,230.2,0.0,0.0,4916.7
01/01/2010,02:45,[02:30-02:45[,2947.2,2340.6,0.0,209.9,0.0,342.8,338.0,479.6,33.3,0.0,1603.2,230.1,0.0,0.0,4828.5
01/01/2010,03:00,[02:45-03:00[,2926.8,2339.0,0.0,209.8,0.0,274.8,338.5,486.0,32.3,0.0,1601.6,230.1,0.0,0.0,4745.8
01/01/2010,03:15,[03:00-03:15[,2922.9,2320.7,0.0,207.4,0.0,253.6,339.4,430.0,29.1,0.0,1575.8,230.4,0.0,0.0,4669.3
01/01/2010,03:30,[03:15-03:30[,2965.3,2362.7,0.0,203.6,0.0,238.4,339.3,334.4,28.8,0.0,1606.4,230.3,0.0,0.0,4608.8
01/01/2010,03:45,[03:30-03:45[,2962.7,2361.3,0.0,204.6,0.0,266.4,341.5,194.8,28.5,0.0,1549.6,230.0,0.0,0.0,4550.6
01/01/2010,04:00,[03:45-04:00[,2926.6,2413.7,0.0,209.4,0.0,320.8,344.4,106.4,27.8,0.0,1580.7,230.0,0.0,0.0,4501.0
01/01/2010,04:15,[04:00-04:15[,2885.5,2434.7,0.0,210.9,0.0,285.6,343.7,109.2,28.4,0.0,1575.3,229.8,0.0,0.0,4459.3
01/01/2010,04:30,[04:15-04:30[,2878.1,2409.3,0.0,208.4,0.0,275.2,343.1,110.0,26.5,0.0,1572.0,230.0,0.0,0.0,4418.2
01/01/2010,04:45,[04:30-04:45[,2821.3,2466.6,0.0,209.4,0.0,240.0,343.6,111.2,28.7,0.0,1583.9,229.9,0.0,0.0,4377.6
01/01/2010,05:00,[04:45-05:00[,2821.5,2421.1,0.0,208.0,0.0,254.4,343.2,109.2,30.5,0.0,1589.5,229.8,0.0,0.0,4338.8
01/01/2010,05:15,[05:00-05:15[,2710.8,2462.8,0.0,209.2,0.0,275.6,342.0,108.8,29.9,0.0,1564.1,230.0,0.0,0.0,4314.6
01/01/2010,05:30,[05:15-05:30[,2702.1,2455.6,0.0,213.1,0.0,270.8,342.9,108.8,31.8,0.0,1576.4,229.9,0.0,0.0,4287.5
01/01/2010,05:45,[05:30-05:45[,2630.9,2441.9,0.0,213.9,0.0,322.8,343.1,109.2,31.9,0.0,1556.3,242.6,0.0,0.0,4264.0
01/01/2010,06:00,[05:45-06:00[,2644.6,2424.9,0.0,209.7,0.0,344.4,342.8,110.0,30.2,0.0,1576.3,258.8,0.0,0.0,4242.6
01/01/2010,06:15,[06:00-06:15[,2673.1,2480.3,0.0,211.8,0.0,314.0,343.1,110.0,31.3,0.0,1610.9,274.2,0.0,0.0,4248.0
01/01/2010,06:30,[06:15-06:30[,2743.9,2488.2,0.0,213.2,0.0,240.0,343.2,109.6,31.8,0.0,1623.0,288.3,0.0,0.0,4228.4
01/01/2010,06:45,[06:30-06:45[,2797.0,2455.9,0.0,212.9,0.0,234.8,346.4,109.6,29.7,0.0,1644.2,288.4,0.0,0.0,4224.6
01/01/2010,07:00,[06:45-07:00[,2762.7,2419.4,0.0,213.6,0.0,266.0,347.1,109.6,30.6,0.0,1616.7,288.3,0.0,0.0,4214.2
01/01/2010,07:15,[07:00-07:15[,2472.3,2391.1,0.0,215.4,0.0,373.6,347.2,109.6,31.8,0.0,1421.7,288.5,0.0,0.0,4200.4
01/01/2010,07:30,[07:15-07:30[,2499.6,2387.1,0.0,214.5,0.0,382.0,347.1,109.2,31.2,0.0,1461.1,288.5,0.0,0.0,4187.4
01/01/2010,07:45,[07:30-07:45[,2536.5,2438.0,0.0,213.0,0.0,371.6,346.8,109.6,32.5,0.0,1582.3,288.6,0.0,0.0,4143.1
01/01/2010,08:00,[07:45-08:00[,2581.5,2406.8,0.1,212.7,0.0,258.0,346.9,109.2,30.9,0.0,1650.3,288.0,0.0,0.0,3975.8
01/01/2010,08:15,[08:00-08:15[,2544.9,2432.0,1.8,212.4,0.0,234.8,347.1,108.0,32.6,0.0,1681.1,288.3,0.0,0.0,3910.4
01/01/2010,08:30,[08:15-08:30[,2517.0,2421.3,6.8,210.5,0.0,238.8,347.4,110.4,34.0,0.0,1659.5,287.8,0.0,0.0,3904.8
01/01/2010,08:45,[08:30-08:45[,2465.5,2391.1,13.9,208.0,0.0,297.6,346.3,110.4,34.2,0.0,1606.2,287.9,0.0,0.0,3937.9
01/01/2010,09:00,[08:45-09:00[,2473.2,2407.8,21.6,211.1,0.0,316.8,346.9,109.2,35.4,0.0,1616.5,287.7,0.0,0.0,3982.1
01/01/2010,09:15,[09:00-09:15[,2605.6,2387.8,22.5,211.1,0.0,286.0,346.9,109.2,35.3,0.0,1619.1,287.9,0.0,0.0,4061.8
01/01/2010,09:30,[09:15-09:30[,2672.6,2359.6,20.2,209.8,0.0,312.0,346.2,110.4,35.6,0.0,1599.8,287.4,0.0,0.0,4143.1
01/01/2010,09:45,[09:30-09:45[,2761.3,2366.4,30.1,212.2,0.0,341.6,339.6,110.0,37.2,0.0,1643.4,287.5,0.0,0.0,4230.9
01/01/2010,10:00,[09:45-10:00[,2887.0,2378.9,32.3,211.3,0.0,289.2,344.3,110.4,37.9,0.0,1630.6,287.6,0.0,0.0,4337.3
01/01/2010,10:15,[10:00-10:15[,3016.6,2360.7,33.0,209.0,0.0,245.6,345.6,118.0,36.3,0.0,1601.3,287.6,0.0,0.0,4450.0
