dia,hora,intervalo,Simples,BD,BS,TD,TS,preco_pt,preco_es
01/01/2026,00:15,[00:00-00:15[,S,V,V,V,V,104.70,104.70
01/01/2026,00:30,[00:15-00:30[,S,V,V,V,V,103.98,103.98
01/01/2026,00:45,[00:30-00:45[,S,V,V,V,V,103.50,103.50
01/01/2026,01:00,[00:45-01:00[,S,V,V,V,V,102.22,102.22
01/01/2026,01:15,[01:00-01:15[,S,V,V,V,V,102.22,102.22
01/01/2026,01:30,[01:15-01:30[,S,V,V,V,V,101.55,101.55
01/01/2026,01:45,[01:30-01:45[,S,V,V,V,V,98.50,98.50
01/01/2026,02:00,[01:45-02:00[,S,V,V,V,V,94.90,94.90
01/01/2026,02:15,[02:00-02:15[,S,V,V,V,V,93.22,93.22
01/01/2026,02:30,[02:15-02:30[,S,V,V,V,V,88.50,88.50
01/01/2026,02:45,[02:30-02:45[,S,V,V,V,V,86.43,86.43
01/01/2026,03:00,[02:45-03:00[,S,V,V,V,V,85.73,85.73
01/01/2026,03:15,[03:00-03:15[,S,V,V,V,V,83.50,83.50
01/01/2026,03:30,[03:15-03:30[,S,V,V,V,V,79.50,79.50
01/01/2026,03:45,[03:30-03:45[,S,V,V,V,V,77.32,77.32
01/01/2026,04:00,[03:45-04:00[,S,V,V,V,V,75.40,75.40
01/01/2026,04:15,[04:00-04:15[,S,V,V,V,V,75.00,75.00
01/01/2026,04:30,[04:15-04:30[,S,V,V,V,V,70.68,70.68
01/01/2026,04:45,[04:30-04:45[,S,V,V,V,V,70.00,70.00
01/01/2026,05:00,[04:45-05:00[,S,V,V,V,V,70.00,70.00
01/01/2026,05:15,[05:00-05:15[,S,V,V,V,V,70.50,70.50
01/01/2026,05:30,[05:15-05:30[,S,V,V,V,V,70.60,70.60
01/01/2026,05:45,[05:30-05:45[,S,V,V,V,V,70.60,70.60
01/01/2026,06:00,[05:45-06:00[,S,V,V,V,V,73.18,73.18
01/01/2026,06:15,[06:00-06:15[,S,V,V,V,V,75.00,75.00
01/01/2026,06:30,[06:15-06:30[,S,V,V,V,V,75.00,75.00
01/01/2026,06:45,[06:30-06:45[,S,V,V,V,V,75.00,75.00
01/01/2026,07:00,[06:45-07:00[,S,V,V,V,V,75.00,75.00
01/01/2026,07:15,[07:00-07:15[,S,V,F,V,C,70.00,70.00
01/01/2026,07:30,[07:15-07:30[,S,V,F,V,C,69.02,69.02
01/01/2026,07:45,[07:30-07:45[,S,V,F,V,C,66.33,66.33
01/01/2026,08:00,[07:45-08:00[,S,V,F,V,C,66.33,66.33
01/01/2026,08:15,[08:00-08:15[,S,F,F,C,C,65.24,65.24
01/01/2026,08:30,[08:15-08:30[,S,F,F,C,C,64.72,64.72
01/01/2026,08:45,[08:30-08:45[,S,F,F,C,C,61.00,61.00
01/01/2026,09:00,[08:45-09:00[,S,F,F,C,C,55.40,55.40
01/01/2026,09:15,[09:00-09:15[,S,F,F,P,C,62.00,62.00
01/01/2026,09:30,[09:15-09:30[,S,F,F,P,C,57.40,57.40
01/01/2026,09:45,[09:30-09:45[,S,F,F,P,P,55.01,55.01
01/01/2026,10:00,[09:45-10:00[,S,F,F,P,P,52.01,52.01
01/01/2026,10:15,[10:00-10:15[,S,F,F,P,P,55.00,55.00
01/01/2026,10:30,[10:15-10:30[,S,F,F,P,P,52.01,52.01
01/01/2026,10:45,[10:30-10:45[,S,F,F,C,P,52.19,52.19
01/01/2026,11:00,[10:45-11:00[,S,F,F,C,P,52.01,52.01
01/01/2026,11:15,[11:00-11:15[,S,F,F,C,P,52.01,52.01
01/01/2026,11:30,[11:15-11:30[,S,F,F,C,P,55.00,55.00
01/01/2026,11:45,[11:30-11:45[,S,F,F,C,P,55.01,55.01
01/01/2026,12:00,[11:45-12:00[,S,F,F,C,P,55.01,55.01
01/01/2026,12:15,[12:00-12:15[,S,F,F,C,C,55.01,55.01
01/01/2026,12:30,[12:15-12:30[,S,F,F,C,C,56.20,56.20
01/01/2026,12:45,[12:30-12:45[,S,F,F,C,C,59.09,59.09
01/01/2026,13:00,[12:45-13:00[,S,F,F,C,C,60.00,60.00
01/01/2026,13:15,[13:00-13:15[,S,F,F,C,C,60.30,60.30
01/01/2026,13:30,[13:15-13:30[,S,F,F,C,C,61.55,61.55
01/01/2026,13:45,[13:30-13:45[,S,F,F,C,C,61.76,61.76
01/01/2026,14:00,[13:45-14:00[,S,F,F,C,C,62.00,62.00
01/01/2026,14:15,[14:00-14:15[,S,F,F,C,C,64.12,64.12
01/01/2026,14:30,[14:15-14:30[,S,F,F,C,C,64.72,64.72
01/01/2026,14:45,[14:30-14:45[,S,F,F,C,C,64.98,64.98
01/01/2026,15:00,[14:45-15:00[,S,F,F,C,C,65.87,65.87
01/01/2026,15:15,[15:00-15:15[,S,F,F,C,C,65.50,65.50
01/01/2026,15:30,[15:15-15:30[,S,F,F,C,C,71.00,71.00
01/01/2026,15:45,[15:30-15:45[,S,F,F,C,C,84.00,84.00
01/01/2026,16:00,[15:45-16:00[,S,F,F,C,C,88.67,88.67
01/01/2026,16:15,[16:00-16:15[,S,F,F,C,C,86.43,86.43
01/01/2026,16:30,[16:15-16:30[,S,F,F,C,C,90.00,90.00
01/01/2026,16:45,[16:30-16:45[,S,F,F,C,C,96.94,96.94
01/01/2026,17:00,[16:45-17:00[,S,F,F,C,C,101.68,101.68
01/01/2026,17:15,[17:00-17:15[,S,F,F,C,C,98.00,98.00
01/01/2026,17:30,[17:15-17:30[,S,F,F,C,C,100.78,100.78
01/01/2026,17:45,[17:30-17:45[,S,F,F,C,C,102.20,102.20
01/01/2026,18:00,[17:45-18:00[,S,F,F,C,C,103.74,103.74
01/01/2026,18:15,[18:00-18:15[,S,F,F,P,C,103.98,103.98
01/01/2026,18:30,[18:15-18:30[,S,F,F,P,C,104.50,104.50
01/01/2026,18:45,[18:30-18:45[,S,F,F,P,P,105.00,105.00
01/01/2026,19:00,[18:45-19:00[,S,F,F,P,P,105.36,105.36
01/01/2026,19:15,[19:00-19:15[,S,F,F,P,P,106.32,106.32
01/01/2026,19:30,[19:15-19:30[,S,F,F,P,P,106.92,106.92
01/01/2026,19:45,[19:30-19:45[,S,F,F,P,P,106.94,106.94
01/01/2026,20:00,[19:45-20:00[,S,F,F,P,P,106.94,106.94
01/01/2026,20:15,[20:00-20:15[,S,F,F,P,P,106.94,106.94
01/01/2026,20:30,[20:15-20:30[,S,F,F,P,P,106.94,106.94
01/01/2026,20:45,[20:30-20:45[,S,F,F,C,P,106.50,106.50
01/01/2026,21:00,[20:45-21:00[,S,F,F,C,P,105.01,105.01
01/01/2026,21:15,[21:00-21:15[,S,F,F,C,C,105.50,105.50
01/01/2026,21:30,[21:15-21:30[,S,F,F,C,C,104.94,104.94
01/01/2026,21:45,[21:30-21:45[,S,F,F,C,C,103.98,103.98
01/01/2026,22:00,[21:45-22:00[,S,F,F,C,C,102.20,102.20
01/01/2026,22:15,[22:00-22:15[,S,V,F,V,C,102.20,102.20
01/01/2026,22:30,[22:15-22:30[,S,V,F,V,C,100.00,100.00
01/01/2026,22:45,[22:30-22:45[,S,V,F,V,C,95.00,95.00
01/01/2026,23:00,[22:45-23:00[,S,V,F,V,C,89.52,89.52
01/01/2026,23:15,[23:00-23:15[,S,V,F,V,C,87.75,87.75
01/01/2026,23:30,[23:15-23:30[,S,V,F,V,C,83.96,83.96
01/01/2026,23:45,[23:30-23:45[,S,V,F,V,C,80.00,80.00
01/01/2026,23:59,[23:45-00:00[,S,V,F,V,C,70.00,70.00
02/01/2026,00:15,[00:00-00:15[,S,V,V,V,V,68.87,68.87
02/01/2026,00:30,[00:15-00:30[,S,V,V,V,V,65.00,65.00
02/01/2026,00:45,[00:30-00:45[,S,V,V,V,V,61.33,61.33
02/01/2026,01:00,[00:45-01:00[,S,V,V,V,V,59.50,59.50
02/01/2026,01:15,[01:00-01:15[,S,V,V,V,V,59.50,59.50
02/01/2026,01:30,[01:15-01:30[,S,V,V,V,V,59.24,59.24
02/01/2026,01:45,[01:30-01:45[,S,V,V,V,V,58.98,58.98
02/01/2026,02:00,[01:45-02:00[,S,V,V,V,V,58.72,58.72
02/01/2026,02:15,[02:00-02:15[,S,V,V,V,V,58.72,58.72
02/01/2026,02:30,[02:15-02:30[,S,V,V,V,V,56.20,56.20
02/01/2026,02:45,[02:30-02:45[,S,V,V,V,V,55.25,55.25
02/01/2026,03:00,[02:45-03:00[,S,V,V,V,V,55.20,55.20
02/01/2026,03:15,[03:00-03:15[,S,V,V,V,V,55.01,55.01
02/01/2026,03:30,[03:15-03:30[,S,V,V,V,V,55.01,55.01
02/01/2026,03:45,[03:30-03:45[,S,V,V,V,V,55.01,55.01
02/01/2026,04:00,[03:45-04:00[,S,V,V,V,V,55.01,55.01
02/01/2026,04:15,[04:00-04:15[,S,V,V,V,V,55.01,55.01
02/01/2026,04:30,[04:15-04:30[,S,V,V,V,V,55.01,55.01
02/01/2026,04:45,[04:30-04:45[,S,V,V,V,V,55.25,55.25
02/01/2026,05:00,[04:45-05:00[,S,V,V,V,V,56.20,56.20
02/01/2026,05:15,[05:00-05:15[,S,V,V,V,V,58.98,58.98
02/01/2026,05:30,[05:15-05:30[,S,V,V,V,V,59.37,59.37
02/01/2026,05:45,[05:30-05:45[,S,V,V,V,V,61.00,61.00
02/01/2026,06:00,[05:45-06:00[,S,V,V,V,V,66.00,66.00
02/01/2026,06:15,[06:00-06:15[,S,V,V,V,V,69.33,69.33
02/01/2026,06:30,[06:15-06:30[,S,V,V,V,V,75.50,75.50
02/01/2026,06:45,[06:30-06:45[,S,V,V,V,V,80.67,80.67
02/01/2026,07:00,[06:45-07:00[,S,V,V,V,V,82.76,82.76
02/01/2026,07:15,[07:00-07:15[,S,V,F,V,C,83.02,83.02
02/01/2026,07:30,[07:15-07:30[,S,V,F,V,C,84.70,84.70
02/01/2026,07:45,[07:30-07:45[,S,V,F,V,C,84.80,84.80
02/01/2026,08:00,[07:45-08:00[,S,V,F,V,C,86.93,86.93
02/01/2026,08:15,[08:00-08:15[,S,F,F,C,C,97.50,97.50
02/01/2026,08:30,[08:15-08:30[,S,F,F,C,C,93.00,93.00
02/01/2026,08:45,[08:30-08:45[,S,F,F,C,C,86.50,86.50
02/01/2026,09:00,[08:45-09:00[,S,F,F,C,C,80.99,80.99
02/01/2026,09:15,[09:00-09:15[,S,F,F,P,C,98.97,98.97
02/01/2026,09:30,[09:15-09:30[,S,F,F,P,C,91.07,91.07
02/01/2026,09:45,[09:30-09:45[,S,F,F,P,P,84.52,84.52
02/01/2026,10:00,[09:45-10:00[,S,F,F,P,P,80.00,80.00
02/01/2026,10:15,[10:00-10:15[,S,F,F,P,P,90.64,90.64
02/01/2026,10:30,[10:15-10:30[,S,F,F,P,P,84.70,84.70
02/01/2026,10:45,[10:30-10:45[,S,F,F,C,P,82.53,82.53
02/01/2026,11:00,[10:45-11:00[,S,F,F,C,P,80.67,80.67
02/01/2026,11:15,[11:00-11:15[,S,F,F,C,P,80.67,80.67
02/01/2026,11:30,[11:15-11:30[,S,F,F,C,P,80.00,80.00
02/01/2026,11:45,[11:30-11:45[,S,F,F,C,P,79.99,79.99
02/01/2026,12:00,[11:45-12:00[,S,F,F,C,P,79.99,79.99
02/01/2026,12:15,[12:00-12:15[,S,F,F,C,C,71.48,71.48
02/01/2026,12:30,[12:15-12:30[,S,F,F,C,C,75.00,75.00
02/01/2026,12:45,[12:30-12:45[,S,F,F,C,C,75.10,75.10
02/01/2026,13:00,[12:45-13:00[,S,F,F,C,C,75.99,75.99
02/01/2026,13:15,[13:00-13:15[,S,F,F,C,C,75.00,75.00
02/01/2026,13:30,[13:15-13:30[,S,F,F,C,C,76.00,76.00
02/01/2026,13:45,[13:30-13:45[,S,F,F,C,C,79.99,79.99
02/01/2026,14:00,[13:45-14:00[,S,F,F,C,C,80.67,80.67
02/01/2026,14:15,[14:00-14:15[,S,F,F,C,C,80.67,80.67
02/01/2026,14:30,[14:15-14:30[,S,F,F,C,C,82.76,82.76
02/01/2026,14:45,[14:30-14:45[,S,F,F,C,C,86.58,86.58
02/01/2026,15:00,[14:45-15:00[,S,F,F,C,C,90.50,90.50
02/01/2026,15:15,[15:00-15:15[,S,F,F,C,C,89.31,89.31
02/01/2026,15:30,[15:15-15:30[,S,F,F,C,C,94.34,94.34
02/01/2026,15:45,[15:30-15:45[,S,F,F,C,C,97.20,97.20
02/01/2026,16:00,[15:45-16:00[,S,F,F,C,C,100.22,100.22
02/01/2026,16:15,[16:00-16:15[,S,F,F,C,C,94.46,94.46
02/01/2026,16:30,[16:15-16:30[,S,F,F,C,C,99.74,99.74
02/01/2026,16:45,[16:30-16:45[,S,F,F,C,C,100.46,100.46
02/01/2026,17:00,[16:45-17:00[,S,F,F,C,C,104.66,104.66
02/01/2026,17:15,[17:00-17:15[,S,F,F,C,C,101.72,101.72
02/01/2026,17:30,[17:15-17:30[,S,F,F,C,C,102.80,102.80
02/01/2026,17:45,[17:30-17:45[,S,F,F,C,C,103.73,103.73
02/01/2026,18:00,[17:45-18:00[,S,F,F,C,C,106.16,106.16
02/01/2026,18:15,[18:00-18:15[,S,F,F,P,C,102.80,102.80
02/01/2026,18:30,[18:15-18:30[,S,F,F,P,C,102.80,102.80
02/01/2026,18:45,[18:30-18:45[,S,F,F,P,P,103.52,103.52
02/01/2026,19:00,[18:45-19:00[,S,F,F,P,P,103.52,103.52
02/01/2026,19:15,[19:00-19:15[,S,F,F,P,P,105.76,105.76
02/01/2026,19:30,[19:15-19:30[,S,F,F,P,P,107.04,107.04
02/01/2026,19:45,[19:30-19:45[,S,F,F,P,P,108.30,108.30
02/01/2026,20:00,[19:45-20:00[,S,F,F,P,P,105.35,105.35
02/01/2026,20:15,[20:00-20:15[,S,F,F,P,P,108.50,108.50
02/01/2026,20:30,[20:15-20:30[,S,F,F,P,P,108.30,108.30
02/01/2026,20:45,[20:30-20:45[,S,F,F,C,P,107.70,107.70
02/01/2026,21:00,[20:45-21:00[,S,F,F,C,P,103.52,103.52
02/01/2026,21:15,[21:00-21:15[,S,F,F,C,C,108.30,108.30
02/01/2026,21:30,[21:15-21:30[,S,F,F,C,C,103.50,103.50
02/01/2026,21:45,[21:30-21:45[,S,F,F,C,C,101.94,101.94
02/01/2026,22:00,[21:45-22:00[,S,F,F,C,C,100.70,100.70
02/01/2026,22:15,[22:00-22:15[,S,V,F,V,C,100.46,100.46
