dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
01/01/2014,00:15,[00:00-00:15[,2045.2,1995.9,0.0,314.1,0.0,0.0,527.6,180.0,44.9,187.1,0.0,175.6,0.0,0.0,5079.9
01/01/2014,00:30,[00:15-00:30[,2147.0,1950.5,0.0,314.4,0.0,0.0,492.6,179.2,40.7,249.4,0.0,284.8,0.0,0.0,5046.2
01/01/2014,00:45,[00:30-00:45[,2155.5,1923.1,0.0,317.5,0.0,0.0,488.0,180.8,38.0,241.4,0.0,290.3,0.0,0.0,5013.1
01/01/2014,01:00,[00:45-01:00[,2160.2,1911.7,0.0,312.3,0.0,0.0,487.2,180.4,34.7,224.9,0.0,290.7,0.0,0.0,4980.0
01/01/2014,01:15,[01:00-01:15[,2014.2,1943.2,0.0,316.8,0.0,0.0,486.4,180.8,37.5,293.6,0.0,289.9,0.0,0.0,4946.4
01/01/2014,01:30,[01:15-01:30[,1938.8,1945.4,0.0,316.8,0.0,0.0,486.2,210.0,39.0,291.6,0.0,290.0,0.0,0.0,4910.2
01/01/2014,01:45,[01:30-01:45[,1850.6,1945.2,0.0,318.7,0.0,0.0,486.6,241.6,39.1,294.3,0.0,307.0,0.0,0.0,4840.3
01/01/2014,02:00,[01:45-02:00[,1800.4,1978.9,0.0,320.6,0.0,0.0,486.4,268.8,37.6,301.8,0.0,405.1,0.0,0.0,4761.3
01/01/2014,02:15,[02:00-02:15[,1594.9,1971.3,0.0,318.8,0.0,0.0,486.0,272.8,36.5,438.4,0.0,404.7,0.0,0.0,4685.6
01/01/2014,02:30,[02:15-02:30[,1513.6,1956.9,0.0,317.7,0.0,0.0,485.5,280.4,39.3,457.7,0.0,405.8,0.0,0.0,4616.8
01/01/2014,02:45,[02:30-02:45[,1444.0,1950.8,0.0,317.2,0.0,0.0,485.7,280.8,38.8,449.8,0.0,412.4,0.0,0.0,4526.6
01/01/2014,03:00,[02:45-03:00[,1377.3,1950.5,0.0,316.2,0.0,0.0,485.3,280.0,38.1,465.2,0.0,447.1,0.0,0.0,4435.8
01/01/2014,03:15,[03:00-03:15[,1438.1,2000.9,0.0,315.9,0.0,0.0,485.4,275.6,39.1,423.6,0.0,587.3,0.0,0.0,4362.1
01/01/2014,03:30,[03:15-03:30[,1352.2,2061.8,0.0,316.6,0.0,0.0,485.7,278.4,38.5,432.8,0.0,635.0,0.0,0.0,4301.7
01/01/2014,03:45,[03:30-03:45[,1321.9,2101.8,0.0,315.0,0.0,0.0,484.7,278.8,38.2,435.2,0.0,701.8,0.0,0.0,4244.3
01/01/2014,04:00,[03:45-04:00[,1302.9,2101.7,0.0,312.1,0.0,0.0,484.7,280.8,37.6,401.3,0.0,701.4,0.0,0.0,4189.6
01/01/2014,04:15,[04:00-04:15[,1473.7,2136.3,0.0,315.1,0.0,0.0,484.2,277.6,38.1,162.1,0.0,701.4,0.0,0.0,4154.7
01/01/2014,04:30,[04:15-04:30[,1430.6,2153.8,0.0,320.4,0.0,0.0,484.3,280.0,39.3,138.9,0.0,702.1,0.0,0.0,4115.0
01/01/2014,04:45,[04:30-04:45[,1430.9,2138.0,0.0,318.4,0.0,0.0,484.0,279.2,39.9,131.3,0.0,701.3,0.0,0.0,4091.0
01/01/2014,05:00,[04:45-05:00[,1404.6,2153.3,0.0,321.2,0.0,0.0,481.9,279.6,41.1,97.4,0.0,701.4,0.0,0.0,4047.1
01/01/2014,05:15,[05:00-05:15[,1504.2,2214.2,0.0,321.3,0.0,0.0,479.5,278.0,39.8,0.0,88.4,701.5,0.0,0.0,4018.1
01/01/2014,05:30,[05:15-05:30[,1458.9,2268.3,0.0,319.4,0.0,0.0,480.3,278.0,38.5,0.0,111.9,701.0,0.0,0.0,4001.3
01/01/2014,05:45,[05:30-05:45[,1409.2,2304.0,0.0,310.6,0.0,0.0,480.9,278.4,37.1,0.0,108.9,701.0,0.0,0.0,3979.4
01/01/2014,06:00,[05:45-06:00[,1393.5,2329.5,0.0,311.9,0.0,0.0,479.1,279.6,37.1,0.0,137.5,698.6,0.0,0.0,3964.2
01/01/2014,06:15,[06:00-06:15[,1525.4,2383.2,0.0,316.5,0.0,0.0,477.5,278.0,37.6,0.0,411.2,611.3,0.0,0.0,3965.6
01/01/2014,06:30,[06:15-06:30[,1494.6,2421.1,0.0,320.0,0.0,0.0,475.4,278.8,36.9,0.0,436.7,610.6,0.0,0.0,3948.6
01/01/2014,06:45,[06:30-06:45[,1493.5,2418.8,0.0,320.3,0.0,0.0,475.3,278.0,36.3,0.0,434.4,610.3,0.0,0.0,3947.0
01/01/2014,07:00,[06:45-07:00[,1486.4,2405.5,0.0,322.8,0.0,0.0,476.1,280.8,40.0,0.0,436.0,611.0,0.0,0.0,3932.6
01/01/2014,07:15,[07:00-07:15[,1486.9,2418.9,0.0,322.0,0.0,0.0,477.5,279.6,40.9,0.0,452.9,610.7,0.0,0.0,3930.2
01/01/2014,07:30,[07:15-07:30[,1425.7,2436.4,0.0,322.2,0.0,0.0,477.5,278.8,38.9,0.0,472.6,610.1,0.0,0.0,3864.6
01/01/2014,07:45,[07:30-07:45[,1288.1,2491.0,0.0,319.1,0.0,0.0,476.7,280.0,37.3,0.0,475.0,610.2,0.0,0.0,3775.4
01/01/2014,08:00,[07:45-08:00[,1206.3,2511.6,0.5,320.5,0.0,0.0,476.2,280.4,38.1,0.0,490.5,608.0,0.0,0.0,3702.9
01/01/2014,08:15,[08:00-08:15[,1321.2,2576.0,3.1,322.8,0.0,0.0,476.1,278.4,40.0,0.0,758.8,519.3,0.0,0.0,3708.2
01/01/2014,08:30,[08:15-08:30[,1255.2,2692.1,8.0,312.8,0.0,0.0,477.1,280.4,40.0,0.0,789.0,519.0,0.0,0.0,3724.0
01/01/2014,08:45,[08:30-08:45[,1195.0,2786.3,13.5,305.7,0.0,0.0,476.6,279.6,40.7,0.0,788.1,518.5,0.0,0.0,3759.8
01/01/2014,09:00,[08:45-09:00[,1225.4,2794.0,17.8,299.5,0.0,0.0,478.1,280.4,39.6,0.0,791.1,518.8,0.0,0.0,3794.4
01/01/2014,09:15,[09:00-09:15[,1355.8,2792.9,27.6,299.5,0.0,0.0,479.5,279.6,39.9,0.0,860.8,519.1,0.0,0.0,3863.3
01/01/2014,09:30,[09:15-09:30[,1475.1,2753.7,44.0,302.9,0.0,0.0,478.1,280.4,39.1,0.0,878.8,518.3,0.0,0.0,3945.3
01/01/2014,09:45,[09:30-09:45[,1533.1,2755.8,33.1,300.2,0.0,0.0,477.7,279.6,37.9,0.0,838.4,518.1,0.0,0.0,4030.9
01/01/2014,10:00,[09:45-10:00[,1619.7,2809.7,29.8,297.5,0.0,0.0,480.0,280.4,37.5,0.0,872.4,518.3,0.0,0.0,4132.7
01/01/2014,10:15,[10:00-10:15[,1556.5,2865.5,38.4,295.9,0.0,0.0,481.6,278.8,36.9,0.0,745.7,517.9,0.0,0.0,4260.8
01/01/2014,10:30,[10:15-10:30[,1570.9,2950.4,39.3,302.5,0.0,0.0,481.1,279.2,39.7,0.0,730.1,518.2,0.0,0.0,4385.6
01/01/2014,10:45,[10:30-10:45[,1601.1,3034.2,44.3,300.8,0.0,0.0,481.4,280.4,39.9,0.0,725.8,518.2,0.0,0.0,4506.9
01/01/2014,11:00,[10:45-11:00[,1731.5,3036.7,63.6,303.5,0.0,0.0,481.4,280.8,39.3,0.0,753.0,517.6,0.0,0.0,4640.3
01/01/2014,11:15,[11:00-11:15[,2119.4,3066.4,58.4,312.0,0.0,0.0,480.6,279.6,41.0,0.0,1047.9,516.6,0.0,0.0,4766.9
01/01/2014,11:30,[11:15-11:30[,2181.0,3125.6,69.6,315.4,0.0,0.0,481.8,280.0,41.2,0.0,1053.0,517.3,0.0,0.0,4898.9
01/01/2014,11:45,[11:30-11:45[,2317.3,3100.4,69.6,314.2,0.0,0.0,480.3,279.2,40.5,0.0,1046.8,517.2,0.0,0.0,5011.3
01/01/2014,12:00,[11:45-12:00[,2358.0,3117.5,70.8,314.1,0.0,0.0,479.0,281.2,39.9,0.0,1013.2,517.6,0.0,0.0,5106.2
01/01/2014,12:15,[12:00-12:15[,2045.9,3145.8,59.0,317.0,0.0,0.0,476.4,278.0,40.1,0.0,638.0,517.4,0.0,0.0,5183.6
01/01/2014,12:30,[12:15-12:30[,2015.7,3196.2,58.9,309.5,0.0,0.0,476.6,279.2,39.7,0.0,599.6,517.6,0.0,0.0,5235.5
01/01/2014,12:45,[12:30-12:45[,1981.6,3260.5,54.9,307.7,0.0,0.0,475.1,280.0,40.6,0.0,605.2,517.5,0.0,0.0,5254.7
01/01/2014,13:00,[12:45-13:00[,1935.6,3304.4,50.1,310.0,0.0,0.0,474.9,279.6,40.8,0.0,628.0,513.5,0.0,0.0,5230.4
01/01/2014,13:15,[13:00-13:15[,2049.0,3311.6,43.5,308.5,0.0,0.0,476.2,278.4,40.5,0.0,896.0,402.5,0.0,0.0,5186.2
01/01/2014,13:30,[13:15-13:30[,1913.4,3413.5,41.8,307.9,0.0,0.0,478.1,280.0,40.3,0.0,925.2,402.6,0.0,0.0,5123.6
01/01/2014,13:45,[13:30-13:45[,1877.5,3381.6,40.9,311.2,0.0,0.0,478.6,278.8,39.5,0.0,926.7,405.9,0.0,0.0,5051.6
01/01/2014,14:00,[13:45-14:00[,1903.8,3393.6,38.9,310.1,0.0,0.0,478.5,279.2,40.4,0.0,914.1,516.4,0.0,0.0,4990.3
01/01/2014,14:15,[14:00-14:15[,1783.6,3411.1,30.2,308.8,0.0,0.0,478.7,279.2,38.6,0.0,842.2,516.0,0.0,0.0,4947.9
01/01/2014,14:30,[14:15-14:30[,1768.7,3397.1,24.5,309.1,0.0,0.0,479.4,280.4,39.0,0.0,838.9,516.4,0.0,0.0,4919.7
01/01/2014,14:45,[14:30-14:45[,1776.2,3364.5,22.3,308.7,0.0,0.0,481.0,279.2,38.7,0.0,840.6,516.1,0.0,0.0,4890.9
01/01/2014,15:00,[14:45-15:00[,1798.7,3335.2,18.5,311.7,0.0,0.0,480.7,280.8,40.4,0.0,846.5,516.6,0.0,0.0,4879.0
01/01/2014,15:15,[15:00-15:15[,1916.9,3301.0,18.7,312.7,0.0,0.0,480.9,279.2,40.7,0.0,930.5,517.6,0.0,0.0,4879.9
01/01/2014,15:30,[15:15-15:30[,1990.7,3297.4,15.1,308.5,0.0,0.0,482.6,280.0,39.8,0.0,997.5,516.2,0.0,0.0,4881.7
01/01/2014,15:45,[15:30-15:45[,1926.9,3367.6,11.7,306.1,0.0,0.0,481.2,280.4,38.8,0.0,996.2,515.6,0.0,0.0,4883.0
01/01/2014,16:00,[15:45-16:00[,1956.5,3353.0,8.2,309.5,0.0,0.0,479.9,278.8,39.3,0.0,1001.2,515.1,0.0,0.0,4888.7
01/01/2014,16:15,[16:00-16:15[,1910.3,3374.8,5.0,307.2,0.0,0.0,480.1,280.0,38.4,0.0,966.6,515.8,0.0,0.0,4894.8
01/01/2014,16:30,[16:15-16:30[,1901.5,3413.9,2.8,303.9,0.0,0.0,478.3,279.2,39.4,0.0,980.7,514.8,0.0,0.0,4903.9
01/01/2014,16:45,[16:30-16:45[,1817.2,3530.1,1.2,308.2,0.0,0.0,478.4,279.6,40.9,0.0,977.4,515.0,0.0,0.0,4943.4
01/01/2014,17:00,[16:45-17:00[,1898.7,3535.2,0.4,299.5,0.0,0.0,477.4,281.2,39.9,0.0,971.0,514.8,0.0,0.0,5026.8
01/01/2014,17:15,[17:00-17:15[,2264.2,3553.4,0.0,297.9,0.0,0.0,478.0,278.0,39.6,0.0,1109.8,643.4,0.0,0.0,5134.3
01/01/2014,17:30,[17:15-17:30[,2315.0,3551.1,0.0,299.6,0.0,0.0,477.9,280.0,38.3,0.0,1129.8,501.0,0.0,0.0,5307.5
01/01/2014,17:45,[17:30-17:45[,2368.4,3512.2,0.0,294.8,0.0,0.0,477.4,281.2,37.2,0.0,1092.1,370.3,0.0,0.0,5484.5
01/01/2014,18:00,[17:45-18:00[,2362.5,3486.0,0.0,291.0,0.0,0.0,482.3,280.8,38.1,0.0,1110.9,119.8,0.0,0.0,5686.2
01/01/2014,18:15,[18:00-18:15[,2304.0,3520.8,0.0,290.9,0.0,0.0,484.4,278.4,38.3,0.0,1085.7,59.2,0.0,0.0,5748.8
01/01/2014,18:30,[18:15-18:30[,2263.7,3546.3,0.0,289.7,0.0,0.0,484.8,280.8,38.7,0.0,1037.0,59.3,0.0,0.0,5785.2
01/01/2014,18:45,[18:30-18:45[,2257.6,3580.3,0.0,297.1,0.0,0.0,484.0,278.8,40.9,0.0,1041.7,59.2,0.0,0.0,5816.5
01/01/2014,19:00,[18:45-19:00[,2367.1,3568.8,0.0,297.4,0.0,0.0,483.1,279.2,39.7,0.0,1014.5,143.4,0.0,0.0,5856.0
01/01/2014,19:15,[19:00-19:15[,2403.0,3567.4,0.0,300.9,0.0,0.0,484.2,278.0,39.2,0.0,913.7,238.4,0.0,0.0,5898.3
01/01/2014,19:30,[19:15-19:30[,2365.9,3596.5,0.0,307.1,0.0,0.0,484.6,278.8,39.4,0.0,903.3,243.4,0.0,0.0,5903.5
01/01/2014,19:45,[19:30-19:45[,2305.9,3649.8,0.0,311.6,0.0,0.0,485.6,279.2,39.4,0.0,904.9,243.3,0.0,0.0,5901.3
01/01/2014,20:00,[19:45-20:00[,2329.4,3651.0,0.0,310.7,0.0,0.0,486.1,278.8,37.8,0.0,922.8,243.3,0.0,0.0,5905.2
01/01/2014,20:15,[20:00-20:15[,2587.9,3599.6,0.0,310.2,0.0,0.0,486.0,279.6,37.6,0.0,1203.6,82.5,0.0,0.0,5993.5
01/01/2014,20:30,[20:15-20:30[,2561.8,3616.3,0.0,312.1,0.0,0.0,485.9,277.6,39.9,0.0,1222.1,59.3,0.0,0.0,5991.7
01/01/2014,20:45,[20:30-20:45[,2483.7,3642.8,0.0,312.5,0.0,0.0,485.6,278.0,40.7,0.0,1228.4,59.2,0.0,0.0,5935.0
01/01/2014,21:00,[20:45-21:00[,2441.8,3656.0,0.0,311.6,0.0,0.0,485.2,280.8,40.3,0.0,1213.6,59.3,0.0,0.0,5920.8
01/01/2014,21:15,[21:00-21:15[,2379.8,3631.8,0.0,307.2,0.0,0.0,487.5,280.8,39.9,0.0,1151.5,59.2,0.0,0.0,5891.4
01/01/2014,21:30,[21:15-21:30[,2392.9,3588.2,0.0,301.4,0.0,0.0,488.2,279.2,39.8,0.0,1136.1,59.3,0.0,0.0,5866.1
01/01/2014,21:45,[21:30-21:45[,2412.7,3541.2,0.0,299.9,0.0,0.0,488.3,276.4,39.9,0.0,1150.8,59.2,0.0,0.0,5820.4
01/01/2014,22:00,[21:45-22:00[,2385.4,3531.3,0.0,298.2,0.0,0.0,486.5,282.8,39.0,0.0,1139.7,59.3,0.0,0.0,5793.1
01/01/2014,22:15,[22:00-22:15[,2547.6,3495.5,0.0,300.9,0.0,0.0,486.3,196.8,38.9,0.0,1197.3,59.2,0.0,0.0,5773.6
