dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
01/01/2020,00:15,[00:00-00:15[,3693.2,39.1,0.0,360.8,0.0,215.2,445.0,0.0,34.2,262.5,0.0,0.0,0.0,0.0,5017.7
01/01/2020,00:30,[00:15-00:30[,3673.1,40.5,0.0,358.6,0.0,213.6,414.7,0.0,34.1,278.1,0.0,0.0,0.0,0.0,4982.7
01/01/2020,00:45,[00:30-00:45[,3650.1,40.1,0.0,359.7,0.0,213.6,414.2,0.0,33.3,276.9,0.0,0.0,0.0,0.0,4957.7
01/01/2020,01:00,[00:45-01:00[,3572.8,40.9,0.0,361.9,0.0,213.2,412.6,0.0,33.3,323.7,0.0,0.0,0.0,0.0,4930.2
01/01/2020,01:15,[01:00-01:15[,3172.1,43.4,0.0,359.7,0.0,180.4,412.1,0.0,33.5,731.5,0.0,15.0,0.0,0.0,4886.2
01/01/2020,01:30,[01:15-01:30[,3268.5,46.6,0.0,357.5,0.0,24.8,412.7,0.0,34.1,819.3,0.0,93.4,0.0,0.0,4837.8
01/01/2020,01:45,[01:30-01:45[,3243.6,48.6,0.0,357.2,0.0,0.0,412.3,0.0,34.3,812.1,0.0,93.3,0.0,0.0,4780.9
01/01/2020,02:00,[01:45-02:00[,3188.1,48.7,0.0,353.9,0.0,0.0,410.5,0.0,33.3,812.1,0.0,93.4,0.0,0.0,4719.6
01/01/2020,02:15,[02:00-02:15[,3078.0,53.3,0.0,356.5,0.0,0.0,411.0,0.0,34.0,756.9,0.0,0.5,0.0,0.0,4656.9
01/01/2020,02:30,[02:15-02:30[,2985.0,63.2,0.0,358.4,0.0,0.0,411.4,0.0,34.8,769.6,0.0,0.0,0.0,0.0,4589.2
01/01/2020,02:45,[02:30-02:45[,2980.7,69.0,0.0,358.9,0.0,0.0,411.3,0.0,34.5,765.6,0.0,77.2,0.0,0.0,4508.6
01/01/2020,03:00,[02:45-03:00[,2970.3,74.1,0.0,364.8,0.0,0.0,412.6,0.0,35.2,713.5,0.0,93.4,0.0,0.0,4444.3
01/01/2020,03:15,[03:00-03:15[,3164.0,78.4,0.0,358.7,0.0,0.0,412.8,0.0,34.6,373.0,0.0,0.0,0.0,0.0,4392.2
01/01/2020,03:30,[03:15-03:30[,3159.6,88.7,0.0,359.6,0.0,0.0,413.2,0.0,35.0,300.9,0.0,0.0,0.0,0.0,4326.4
01/01/2020,03:45,[03:30-03:45[,3138.5,90.7,0.0,360.8,0.0,0.0,413.7,0.0,34.8,312.5,0.0,58.4,0.0,0.0,4258.1
01/01/2020,04:00,[03:45-04:00[,3156.9,91.2,0.0,355.3,0.0,0.0,414.5,0.0,34.3,304.2,0.0,115.2,0.0,0.0,4209.7
01/01/2020,04:15,[04:00-04:15[,3361.6,92.4,0.0,355.4,0.0,0.0,413.6,0.0,35.0,277.7,0.0,330.6,0.0,0.0,4173.9
01/01/2020,04:30,[04:15-04:30[,3345.4,96.7,0.0,353.2,0.0,0.0,413.1,0.0,34.2,271.7,0.0,345.7,0.0,0.0,4138.6
01/01/2020,04:45,[04:30-04:45[,3302.9,99.8,0.0,357.3,0.0,0.0,412.6,0.0,34.1,270.4,0.0,345.5,0.0,0.0,4100.1
