dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
01/01/2021,00:15,[00:00-00:15[,1954.9,2893.5,0.0,403.8,0.0,336.4,420.1,0.0,28.3,0.0,296.7,0.0,0.0,0.0,5715.7
01/01/2021,00:30,[00:15-00:30[,1960.2,2788.5,0.0,405.8,0.0,336.4,406.0,0.0,28.7,0.0,262.7,0.0,0.0,0.0,5638.8
01/01/2021,00:45,[00:30-00:45[,1892.0,2806.5,0.0,411.5,0.0,336.4,405.6,0.0,28.7,0.0,289.1,0.0,0.0,0.0,5567.6
01/01/2021,01:00,[00:45-01:00[,1755.0,2860.6,0.0,409.2,0.0,336.4,405.6,0.0,27.8,0.0,298.4,0.0,0.0,0.0,5471.1
01/01/2021,01:15,[01:00-01:15[,1567.3,2749.9,0.0,406.8,0.0,336.8,405.9,0.0,27.8,0.0,128.7,0.0,0.0,0.0,5340.2
01/01/2021,01:30,[01:15-01:30[,1500.1,2656.9,0.0,405.5,0.0,336.4,405.7,0.0,27.4,0.0,105.8,0.0,0.0,0.0,5200.3
01/01/2021,01:45,[01:30-01:45[,1434.7,2609.3,0.0,406.7,0.0,336.4,405.0,0.0,28.1,0.0,128.1,0.0,0.0,0.0,5066.6
01/01/2021,02:00,[01:45-02:00[,1245.7,2594.3,0.0,404.1,0.0,336.4,405.7,0.0,27.7,0.0,39.5,16.4,0.0,0.0,4935.1
01/01/2021,02:15,[02:00-02:15[,1131.9,2578.1,0.0,403.8,0.0,336.4,406.0,0.0,27.7,273.2,0.0,330.8,0.0,0.0,4798.4
01/01/2021,02:30,[02:15-02:30[,1082.6,2491.2,0.0,399.4,0.0,336.8,405.6,0.0,26.8,323.6,0.0,336.1,0.0,0.0,4700.8
01/01/2021,02:45,[02:30-02:45[,1055.1,2403.1,0.0,400.2,0.0,334.0,405.7,0.0,27.6,331.7,0.0,327.1,0.0,0.0,4601.2
01/01/2021,03:00,[02:45-03:00[,1012.3,2404.2,0.0,399.6,0.0,246.8,404.6,0.0,27.3,396.7,0.0,344.1,0.0,0.0,4516.0
01/01/2021,03:15,[03:00-03:15[,668.2,2386.8,0.0,399.6,0.0,214.0,404.9,0.0,27.7,933.7,0.0,587.2,0.0,0.0,4418.0
01/01/2021,03:30,[03:15-03:30[,719.7,2400.8,0.0,399.7,0.0,112.8,405.8,0.0,27.0,1056.5,0.0,741.2,0.0,0.0,4350.4
01/01/2021,03:45,[03:30-03:45[,761.3,2376.0,0.0,396.4,0.0,10.0,406.4,0.0,28.3,1081.8,0.0,735.0,0.0,0.0,4295.1
01/01/2021,04:00,[03:45-04:00[,756.0,2366.1,0.0,398.9,0.0,0.0,407.0,0.0,28.8,1057.1,0.0,739.4,0.0,0.0,4244.6
01/01/2021,04:15,[04:00-04:15[,731.4,2296.3,0.0,396.3,0.0,0.0,406.0,0.0,27.3,1137.1,0.0,761.2,0.0,0.0,4203.1
01/01/2021,04:30,[04:15-04:30[,756.6,2235.2,0.0,396.8,0.0,0.0,406.5,0.0,26.5,1127.2,0.0,753.2,0.0,0.0,4165.1
01/01/2021,04:45,[04:30-04:45[,746.3,2226.0,0.0,398.9,0.0,0.0,406.3,0.0,27.1,1122.3,0.0,758.9,0.0,0.0,4137.4
01/01/2021,05:00,[04:45-05:00[,745.8,2205.5,0.0,400.4,0.0,0.0,406.7,0.0,26.9,1115.4,0.0,762.2,0.0,0.0,4107.7
01/01/2021,05:15,[05:00-05:15[,736.5,2182.4,0.0,398.5,0.0,0.0,407.0,0.0,26.6,1100.5,0.0,725.9,0.0,0.0,4094.3
01/01/2021,05:30,[05:15-05:30[,728.0,2104.0,0.0,396.2,0.0,0.0,407.2,0.0,25.4,1081.6,0.0,626.9,0.0,0.0,4085.7
01/01/2021,05:45,[05:30-05:45[,735.9,2075.0,0.0,398.9,0.0,0.0,406.8,0.0,27.2,1084.8,0.0,621.4,0.0,0.0,4077.1
01/01/2021,06:00,[05:45-06:00[,715.5,2084.7,0.0,401.5,0.0,0.0,407.2,0.0,27.6,1092.4,0.0,629.1,0.0,0.0,4067.7
01/01/2021,06:15,[06:00-06:15[,633.0,2047.5,0.0,397.6,0.0,0.0,407.2,0.0,26.7,1213.4,0.0,615.7,0.0,0.0,4080.8
01/01/2021,06:30,[06:15-06:30[,666.1,1996.5,0.0,401.9,0.0,0.0,407.7,0.0,26.8,1278.8,0.0,672.4,0.0,0.0,4076.7
01/01/2021,06:45,[06:30-06:45[,664.5,1942.1,0.0,406.6,0.0,0.0,408.2,0.0,27.8,1265.5,0.0,608.9,0.0,0.0,4077.2
01/01/2021,07:00,[06:45-07:00[,679.7,1879.3,0.0,403.2,0.0,0.0,407.5,0.0,27.9,1308.6,0.0,597.7,0.0,0.0,4079.3
01/01/2021,07:15,[07:00-07:15[,910.0,1823.9,0.0,405.1,0.0,0.0,410.2,0.0,27.9,1147.5,0.0,598.8,0.0,0.0,4097.9
01/01/2021,07:30,[07:15-07:30[,937.0,1804.2,0.0,409.5,0.0,0.0,411.0,0.0,27.9,1118.7,0.0,604.0,0.0,0.0,4077.3
