dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
01/01/2016,00:15,[00:00-00:15[,655.7,1864.9,0.0,277.8,0.0,498.0,364.2,1179.6,39.4,0.0,275.2,0.0,0.0,0.0,4571.6
01/01/2016,00:30,[00:15-00:30[,727.3,1876.0,0.0,275.7,0.0,407.6,341.3,1179.6,39.0,0.0,266.9,0.0,0.0,0.0,4546.9
01/01/2016,00:45,[00:30-00:45[,878.9,1853.9,0.0,278.0,0.0,244.0,339.7,1179.2,39.8,0.0,260.6,0.0,0.0,0.0,4523.5
01/01/2016,01:00,[00:45-01:00[,856.8,1881.5,0.0,277.2,0.0,214.4,339.7,1181.6,39.4,0.0,255.0,0.0,0.0,0.0,4504.8
01/01/2016,01:15,[01:00-01:15[,547.3,1951.6,0.0,279.5,0.0,240.8,340.3,1180.0,38.6,0.0,71.3,0.0,0.0,0.0,4475.7
01/01/2016,01:30,[01:15-01:30[,465.3,2083.7,0.0,284.2,0.0,196.0,339.7,1178.8,39.2,0.0,132.1,0.0,0.0,0.0,4424.0
01/01/2016,01:45,[01:30-01:45[,453.3,2232.8,0.0,281.9,0.0,51.2,339.6,1180.0,39.8,0.0,100.1,85.5,0.0,0.0,4362.6
01/01/2016,02:00,[01:45-02:00[,448.3,2256.1,0.0,280.9,0.0,0.0,339.4,1181.2,39.7,0.0,115.7,93.5,0.0,0.0,4296.0
01/01/2016,02:15,[02:00-02:15[,441.2,2282.6,0.0,277.9,0.0,0.0,339.0,1180.0,39.3,0.0,200.6,93.2,0.0,0.0,4233.4
01/01/2016,02:30,[02:15-02:30[,489.0,2238.8,0.0,280.1,0.0,0.0,339.0,1180.4,39.2,0.0,195.7,169.7,0.0,0.0,4170.5
01/01/2016,02:45,[02:30-02:45[,487.7,2209.0,0.0,282.1,0.0,0.0,339.0,1180.4,39.8,0.0,203.3,185.1,0.0,0.0,4120.5
01/01/2016,03:00,[02:45-03:00[,455.4,2175.7,0.0,282.8,0.0,0.0,338.7,1179.6,39.5,0.0,204.0,182.2,0.0,0.0,4056.2
01/01/2016,03:15,[03:00-03:15[,389.1,2157.7,0.0,279.7,0.0,0.0,337.8,1130.4,38.3,0.0,209.1,93.0,0.0,0.0,4003.3
01/01/2016,03:30,[03:15-03:30[,390.3,2105.2,0.0,279.9,0.0,0.0,338.3,1111.2,37.1,0.0,203.4,93.0,0.0,0.0,3937.4
01/01/2016,03:45,[03:30-03:45[,370.0,2131.2,0.0,275.6,0.0,0.0,337.9,1091.2,39.4,0.0,246.5,93.0,0.0,0.0,3879.0
01/01/2016,04:00,[03:45-04:00[,372.3,2293.5,0.0,277.9,0.0,0.0,338.1,892.8,39.2,0.0,198.1,142.1,0.0,0.0,3847.1
01/01/2016,04:15,[04:00-04:15[,284.8,2434.6,0.0,282.7,0.0,0.0,338.0,830.0,38.3,72.3,0.0,449.7,0.0,0.0,3805.8
01/01/2016,04:30,[04:15-04:30[,303.5,2522.2,0.0,281.9,0.0,0.0,337.7,791.6,38.0,213.1,0.0,691.6,0.0,0.0,3768.7
01/01/2016,04:45,[04:30-04:45[,303.2,2593.3,0.0,276.7,0.0,0.0,337.7,694.8,37.0,217.1,0.0,691.7,0.0,0.0,3739.7
01/01/2016,05:00,[04:45-05:00[,330.2,2582.8,0.0,275.0,0.0,0.0,336.7,622.0,37.9,205.1,0.0,637.8,0.0,0.0,3724.8
01/01/2016,05:15,[05:00-05:15[,501.9,2567.0,0.0,274.9,0.0,0.0,336.5,565.2,36.0,36.5,0.0,578.7,0.0,0.0,3714.5
01/01/2016,05:30,[05:15-05:30[,464.1,2630.4,0.0,272.9,0.0,0.0,336.4,554.8,35.4,8.1,0.0,578.8,0.0,0.0,3699.7
01/01/2016,05:45,[05:30-05:45[,450.7,2708.0,0.0,267.2,0.0,0.0,335.7,560.0,36.3,14.4,0.0,660.6,0.0,0.0,3686.5
01/01/2016,06:00,[05:45-06:00[,456.0,2766.9,0.0,269.4,0.0,0.0,335.2,515.6,35.6,28.1,0.0,698.8,0.0,0.0,3680.2
01/01/2016,06:15,[06:00-06:15[,630.3,2792.2,0.0,265.7,0.0,0.0,334.5,370.8,34.0,0.0,12.2,694.6,0.0,0.0,3693.6
01/01/2016,06:30,[06:15-06:30[,600.6,2863.8,0.0,262.0,0.0,0.0,334.1,353.6,36.3,0.0,94.9,641.8,0.0,0.0,3688.4
01/01/2016,06:45,[06:30-06:45[,527.1,2948.9,0.0,263.8,0.0,0.0,334.0,356.8,35.7,0.0,98.6,641.6,0.0,0.0,3699.4
01/01/2016,07:00,[06:45-07:00[,507.1,3012.3,0.0,272.8,0.0,0.0,333.8,360.8,37.2,0.0,159.8,650.0,0.0,0.0,3690.2
01/01/2016,07:15,[07:00-07:15[,539.5,3089.3,0.0,268.9,0.0,0.0,333.4,360.4,35.1,0.0,172.4,733.7,0.0,0.0,3696.3
01/01/2016,07:30,[07:15-07:30[,540.7,3166.2,0.0,261.7,0.0,0.0,334.0,359.6,35.8,0.0,192.4,850.5,0.0,0.0,3628.5
01/01/2016,07:45,[07:30-07:45[,478.8,3266.3,0.0,267.4,0.0,0.0,333.7,360.0,36.2,0.0,235.1,940.3,0.0,0.0,3541.0
